@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-06-13 08:00,853.953944761682
,2014-06-13 09:00,1015.22673019448
,2014-06-13 10:00,1125.75896863791
,2014-06-13 11:00,1175.89900027386
,2014-06-13 12:00,1163.57076571192
,2014-06-13 13:00,1090.29831149424
,2014-06-13 14:00,959.921315135762
,2014-06-13 15:00,785.786544504583
,2014-06-13 16:00,573.899604750855
,2014-06-13 17:00,349.849595338568
,2014-06-13 18:00,132.692670683403
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,179.086385957005
,2014-06-14 06:00,422.157632415613
,2014-06-14 07:00,652.083741821747
,2014-06-14 08:00,855.340515932606
,2014-06-14 09:00,1017.54119762519
,2014-06-14 10:00,1127.57605170117
,2014-06-14 11:00,1177.90729035938
,2014-06-14 12:00,1170.47037027711
,2014-06-14 13:00,1092.83231437377
,2014-06-14 14:00,964.007402844907
,2014-06-14 15:00,787.727065291838
,2014-06-14 16:00,577.33951854204
,2014-06-14 17:00,352.345831939863
,2014-06-14 18:00,133.929754561155
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,180.61518366981
,2014-06-15 06:00,425.394769930225
,2014-06-15 07:00,656.29647781904
,2014-06-15 08:00,861.295745666153
,2014-06-15 09:00,1023.73860414843
,2014-06-15 10:00,1134.60431127965
,2014-06-15 11:00,1183.56883613814
,2014-06-15 12:00,1169.97360472204
,2014-06-15 13:00,1094.18405895316
,2014-06-15 14:00,966.804019813622
,2014-06-15 15:00,789.192074835522
,2014-06-15 16:00,578.823994309316
,2014-06-15 17:00,353.534192740439
,2014-06-15 18:00,134.666425020971
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,181.435458102408
,2014-06-16 06:00,425.665597597759
,2014-06-16 07:00,656.57838967456
,2014-06-16 08:00,861.373820994671
,2014-06-16 09:00,1025.74513073909
,2014-06-16 10:00,1137.44187006082
,2014-06-16 11:00,1186.21938409459
,2014-06-16 12:00,1175.81224557486
,2014-06-16 13:00,1098.04630761844
,2014-06-16 14:00,966.665154923592
,2014-06-16 15:00,787.925817105832
,2014-06-16 16:00,578.484585856931
,2014-06-16 17:00,353.891760857052
,2014-06-16 18:00,135.288006557782
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,181.83213663555
,2014-06-17 06:00,425.924681726491
,2014-06-17 07:00,657.255084458338
,2014-06-17 08:00,859.993392879058
,2014-06-17 09:00,1022.41462771481
,2014-06-17 10:00,1131.70015761856
,2014-06-17 11:00,1181.18530945831
,2014-06-17 12:00,1168.89980651046
,2014-06-17 13:00,1093.70198538218
,2014-06-17 14:00,964.679607684718
,2014-06-17 15:00,787.764709872484
,2014-06-17 16:00,578.24710225938
,2014-06-17 17:00,353.77977271997
,2014-06-17 18:00,135.516778789461
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,182.391126713007
,2014-06-18 06:00,426.74019274114
,2014-06-18 07:00,657.735838888213
,2014-06-18 08:00,860.550593367915
,2014-06-18 09:00,1022.10218826278
,2014-06-18 10:00,1131.44679953805
,2014-06-18 11:00,1182.12620713421
,2014-06-18 12:00,1168.31158709801
,2014-06-18 13:00,1094.56451133353
,2014-06-18 14:00,963.328722371289
,2014-06-18 15:00,787.494896057404
,2014-06-18 16:00,579.814769014274
,2014-06-18 17:00,354.214272068948
,2014-06-18 18:00,136.109028965976
,2014-06-18 19:00,0
,2014-06-18 20:00,0
,2014-06-18 21:00,0
,2014-06-18 22:00,0
,2014-06-18 23:00,0
,2014-06-19 00:00,0
,2014-06-19 01:00,0
,2014-06-19 02:00,0
,2014-06-19 03:00,0
,2014-06-19 04:00,0
,2014-06-19 05:00,182.990201992569
,2014-06-19 06:00,427.679199186548
,2014-06-19 07:00,658.913703502003
,2014-06-19 08:00,861.680721694191
,2014-06-19 09:00,1024.35276946525
,2014-06-19 10:00,1135.34052376823
,2014-06-19 11:00,1188.30602784698
,2014-06-19 12:00,1175.5525631758
,2014-06-19 13:00,1100.40344607373
,2014-06-19 14:00,968.05421862895
,2014-06-19 15:00,790.176367345737
,2014-06-19 16:00,580.416766707961
,2014-06-19 17:00,355.616587854831
,2014-06-19 18:00,136.626294678771
,2014-06-19 19:00,0
,2014-06-19 20:00,0
,2014-06-19 21:00,0
,2014-06-19 22:00,0
,2014-06-19 23:00,0
,2014-06-20 00:00,0
,2014-06-20 01:00,0
,2014-06-20 02:00,0
,2014-06-20 03:00,0
,2014-06-20 04:00,0
,2014-06-20 05:00,182.741916669825
,2014-06-20 06:00,426.970389536113
,2014-06-20 07:00,657.201419389269
,2014-06-20 08:00,861.017365550065
,2014-06-20 09:00,1023.06388932796
,2014-06-20 10:00,1131.92491619976
,2014-06-20 11:00,1181.89628859951
,2014-06-20 12:00,1168.07511440338
,2014-06-20 13:00,1092.31338292307
,2014-06-20 14:00,962.89825327564
,2014-06-20 15:00,785.728150217569
,2014-06-20 16:00,577.075833047686
,2014-06-20 17:00,353.032663678591
,2014-06-20 18:00,135.803535035583
,2014-06-20 19:00,0
,2014-06-20 20:00,0
,2014-06-20 21:00,0
,2014-06-20 22:00,0
,2014-06-20 23:00,0
,2014-06-21 00:00,0
,2014-06-21 01:00,0
,2014-06-21 02:00,0
,2014-06-21 03:00,0
,2014-06-21 04:00,0
,2014-06-21 05:00,182.341454594831
,2014-06-21 06:00,426.168260067155
,2014-06-21 07:00,656.407725278713
,2014-06-21 08:00,859.281568189427
,2014-06-21 09:00,1021.81114484237
,2014-06-21 10:00,1130.7876904353
,2014-06-21 11:00,1180.19802500441
,2014-06-21 12:00,1166.44708597438
,2014-06-21 13:00,1091.41399132493
,2014-06-21 14:00,960.976334045435
,2014-06-21 15:00,784.639257171327
,2014-06-21 16:00,577.608883921431
,2014-06-21 17:00,354.410904711607
,2014-06-21 18:00,136.245333651033
,2014-06-21 19:00,0
,2014-06-21 20:00,0
,2014-06-21 21:00,0
,2014-06-21 22:00,0
,2014-06-21 23:00,0
,2014-06-22 00:00,0
,2014-06-22 01:00,0
,2014-06-22 02:00,0
,2014-06-22 03:00,0
,2014-06-22 04:00,0
,2014-06-22 05:00,182.231633650666
,2014-06-22 06:00,425.359636876105
,2014-06-22 07:00,654.979368701398
,2014-06-22 08:00,858.313193571795
,2014-06-22 09:00,1020.61715720598
,2014-06-22 10:00,1130.25283690652
,2014-06-22 11:00,1180.04861319196
,2014-06-22 12:00,1166.29558753834
,2014-06-22 13:00,1091.58717342434
,2014-06-22 14:00,960.779621883185
,2014-06-22 15:00,784.493060469223
,2014-06-22 16:00,576.259343824224
,2014-06-22 17:00,352.855914860696
,2014-06-22 18:00,135.781819424153
,2014-06-22 19:00,0
,2014-06-22 20:00,0
,2014-06-22 21:00,0
,2014-06-22 22:00,0
,2014-06-22 23:00,0
,2014-06-23 00:00,0
,2014-06-23 01:00,0
,2014-06-23 02:00,0
,2014-06-23 03:00,0
,2014-06-23 04:00,0
,2014-06-23 05:00,181.614608919045
,2014-06-23 06:00,424.269594798567
,2014-06-23 07:00,652.9102853092
,2014-06-23 08:00,855.411330041651
,2014-06-23 09:00,1017.87728452383
,2014-06-23 10:00,1126.66846169946
,2014-06-23 11:00,1176.93456078637
,2014-06-23 12:00,1163.60302551824
,2014-06-23 13:00,1088.66684785908
,2014-06-23 14:00,957.902965520314
,2014-06-23 15:00,782.680229013355
,2014-06-23 16:00,574.696041008064
,2014-06-23 17:00,351.977693293618
,2014-06-23 18:00,135.289317993826
,2014-06-23 19:00,0
,2014-06-23 20:00,0
,2014-06-23 21:00,0
,2014-06-23 22:00,0
,2014-06-23 23:00,0
,2014-06-24 00:00,0
,2014-06-24 01:00,0
,2014-06-24 02:00,0
,2014-06-24 03:00,0
,2014-06-24 04:00,0
,2014-06-24 05:00,181.185110924946
,2014-06-24 06:00,422.962096655664
,2014-06-24 07:00,652.440432401614
,2014-06-24 08:00,854.669123647966
,2014-06-24 09:00,1015.22302927549
,2014-06-24 10:00,1126.20763530297
,2014-06-24 11:00,1175.36724046586
,2014-06-24 12:00,1162.3676509985
,2014-06-24 13:00,1088.08301741629
,2014-06-24 14:00,956.630322986278
,2014-06-24 15:00,780.919206318562
,2014-06-24 16:00,573.415848577079
,2014-06-24 17:00,351.171953981303
,2014-06-24 18:00,134.589264403659
,2014-06-24 19:00,0
,2014-06-24 20:00,0
,2014-06-24 21:00,0
,2014-06-24 22:00,0
,2014-06-24 23:00,0
,2014-06-25 00:00,0
,2014-06-25 01:00,0
,2014-06-25 02:00,0
,2014-06-25 03:00,0
,2014-06-25 04:00,0
,2014-06-25 05:00,179.694340519037
,2014-06-25 06:00,423.297674596525
,2014-06-25 07:00,653.262804355154
,2014-06-25 08:00,855.832866604611
,2014-06-25 09:00,1017.62327788107
,2014-06-25 10:00,1128.3520178015
,2014-06-25 11:00,1179.02062391924
,2014-06-25 12:00,1166.18901760316
,2014-06-25 13:00,1090.65076973077
,2014-06-25 14:00,960.197080150573
,2014-06-25 15:00,783.273967097202
,2014-06-25 16:00,573.825433870291
,2014-06-25 17:00,350.910651733285
,2014-06-25 18:00,134.534033446448
,2014-06-25 19:00,0
,2014-06-25 20:00,0
,2014-06-25 21:00,0
,2014-06-25 22:00,0
,2014-06-25 23:00,0
,2014-06-26 00:00,0
,2014-06-26 01:00,0
,2014-06-26 02:00,0
,2014-06-26 03:00,0
,2014-06-26 04:00,0
,2014-06-26 05:00,180.65166327412
,2014-06-26 06:00,424.581421680008
,2014-06-26 07:00,655.371155464429
,2014-06-26 08:00,858.451901489321
,2014-06-26 09:00,1020.74243356114
,2014-06-26 10:00,1129.69612521675
,2014-06-26 11:00,1179.68283742422
,2014-06-26 12:00,1166.27194153653
,2014-06-26 13:00,1091.63345378619
,2014-06-26 14:00,960.661472989541
,2014-06-26 15:00,784.038661598434
,2014-06-26 16:00,575.280537315326
,2014-06-26 17:00,351.845671792079
,2014-06-26 18:00,134.565704177328
,2014-06-26 19:00,0
,2014-06-26 20:00,0
,2014-06-26 21:00,0
,2014-06-26 22:00,0
,2014-06-26 23:00,0
,2014-06-27 00:00,0
,2014-06-27 01:00,0
,2014-06-27 02:00,0
,2014-06-27 03:00,0
,2014-06-27 04:00,0
,2014-06-27 05:00,180.158790402674
,2014-06-27 06:00,423.386049666991
,2014-06-27 07:00,653.132232749115
,2014-06-27 08:00,856.70332647757
,2014-06-27 09:00,1018.88804225463
,2014-06-27 10:00,1128.50140895917
,2014-06-27 11:00,1180.35505768614
,2014-06-27 12:00,1167.80662691677
,2014-06-27 13:00,1093.19636965331
,2014-06-27 14:00,960.260960209441
,2014-06-27 15:00,784.446245902608
,2014-06-27 16:00,575.478867828171
,2014-06-27 17:00,351.842472717627
,2014-06-27 18:00,134.42851086542
,2014-06-27 19:00,0
,2014-06-27 20:00,0
,2014-06-27 21:00,0
,2014-06-27 22:00,0
,2014-06-27 23:00,0
,2014-06-28 00:00,0
,2014-06-28 01:00,0
,2014-06-28 02:00,0
,2014-06-28 03:00,0
,2014-06-28 04:00,0
,2014-06-28 05:00,179.539974060114
,2014-06-28 06:00,422.66018319829
,2014-06-28 07:00,652.326469074113
,2014-06-28 08:00,855.544363511348
,2014-06-28 09:00,1017.91876846318
,2014-06-28 10:00,1127.43882842934
,2014-06-28 11:00,1177.29038303964
,2014-06-28 12:00,1163.62181635874
,2014-06-28 13:00,1087.87717526831
,2014-06-28 14:00,956.901477246512
,2014-06-28 15:00,780.841372352598
,2014-06-28 16:00,572.576973977905
,2014-06-28 17:00,349.939809905176
,2014-06-28 18:00,133.304660840615
,2014-06-28 19:00,0
,2014-06-28 20:00,0
,2014-06-28 21:00,0
,2014-06-28 22:00,0
,2014-06-28 23:00,0
,2014-06-29 00:00,0
,2014-06-29 01:00,0
,2014-06-29 02:00,0
,2014-06-29 03:00,0
,2014-06-29 04:00,0
,2014-06-29 05:00,178.615361826802
,2014-06-29 06:00,421.64908565572
,2014-06-29 07:00,651.35544516055
,2014-06-29 08:00,853.997353062804
,2014-06-29 09:00,1016.66392511412
,2014-06-29 10:00,1125.91245845445
,2014-06-29 11:00,1174.55876922174
,2014-06-29 12:00,1161.76650163262
,2014-06-29 13:00,1086.94910661094
,2014-06-29 14:00,956.70930576705
,2014-06-29 15:00,780.209670995856
,2014-06-29 16:00,572.104742155903
,2014-06-29 17:00,349.147085361548
,2014-06-29 18:00,132.579864168934
,2014-06-29 19:00,0
,2014-06-29 20:00,0
,2014-06-29 21:00,0
,2014-06-29 22:00,0
,2014-06-29 23:00,0
,2014-06-30 00:00,0
,2014-06-30 01:00,0
,2014-06-30 02:00,0
,2014-06-30 03:00,0
,2014-06-30 04:00,0
,2014-06-30 05:00,176.606263220002
,2014-06-30 06:00,419.896724333997
,2014-06-30 07:00,650.984656145652
,2014-06-30 08:00,854.617083446325
,2014-06-30 09:00,1016.52327643479
,2014-06-30 10:00,1124.75053349456
,2014-06-30 11:00,1174.63354887061
,2014-06-30 12:00,1161.42683475395
,2014-06-30 13:00,1086.12315045558
,2014-06-30 14:00,955.967454951646
,2014-06-30 15:00,779.61766043204
,2014-06-30 16:00,571.294709245361
,2014-06-30 17:00,348.41507016008
,2014-06-30 18:00,131.872953858064
,2014-06-30 19:00,0
,2014-06-30 20:00,0
,2014-06-30 21:00,0
,2014-06-30 22:00,0
,2014-06-30 23:00,0
,2014-07-01 00:00,0
,2014-07-01 01:00,0
,2014-07-01 02:00,0
,2014-07-01 03:00,0
,2014-07-01 04:00,0
,2014-07-01 05:00,177.913599557667
,2014-07-01 06:00,422.739503010542
,2014-07-01 07:00,653.696712410316
,2014-07-01 08:00,858.477653830001
,2014-07-01 09:00,1021.05269171019
,2014-07-01 10:00,1130.72024152326
,2014-07-01 11:00,1181.24740883107
,2014-07-01 12:00,1167.38324347103
,2014-07-01 13:00,1092.56210513076
,2014-07-01 14:00,960.37414774427
,2014-07-01 15:00,782.937506489401
,2014-07-01 16:00,573.482411426271
,2014-07-01 17:00,349.068580820204
,2014-07-01 18:00,131.520378879314
,2014-07-01 19:00,0
,2014-07-01 20:00,0
,2014-07-01 21:00,0
,2014-07-01 22:00,0
,2014-07-01 23:00,0
,2014-07-02 00:00,0
,2014-07-02 01:00,0
,2014-07-02 02:00,0
,2014-07-02 03:00,0
,2014-07-02 04:00,0
,2014-07-02 05:00,176.498826364538
,2014-07-02 06:00,421.17591989542
,2014-07-02 07:00,653.12043827707
,2014-07-02 08:00,857.054359228043
,2014-07-02 09:00,1019.2752969362
,2014-07-02 10:00,1128.94681042604
,2014-07-02 11:00,1178.80678765263
,2014-07-02 12:00,1165.73067602141
,2014-07-02 13:00,1090.58224463929
,2014-07-02 14:00,958.923810143862
,2014-07-02 15:00,781.852224107836
,2014-07-02 16:00,572.541496330959
,2014-07-02 17:00,348.363086723833
,2014-07-02 18:00,130.679670742512
,2014-07-02 19:00,0
,2014-07-02 20:00,0
,2014-07-02 21:00,0
,2014-07-02 22:00,0
,2014-07-02 23:00,0
,2014-07-03 00:00,0
,2014-07-03 01:00,0
,2014-07-03 02:00,0
,2014-07-03 03:00,0
,2014-07-03 04:00,0
,2014-07-03 05:00,174.870966247216
,2014-07-03 06:00,419.216275595055
,2014-07-03 07:00,649.1400344044
,2014-07-03 08:00,852.896572794592
,2014-07-03 09:00,1015.91262667155
,2014-07-03 10:00,1126.26755528144
,2014-07-03 11:00,1175.58042315547
,2014-07-03 12:00,1161.61850769046
,2014-07-03 13:00,1087.46777030628
,2014-07-03 14:00,955.594906862761
,2014-07-03 15:00,778.741782749231
,2014-07-03 16:00,569.730102893647
,2014-07-03 17:00,346.20968107447
,2014-07-03 18:00,129.243139411985
,2014-07-03 19:00,0
,2014-07-03 20:00,0
,2014-07-03 21:00,0
,2014-07-03 22:00,0
,2014-07-03 23:00,0
,2014-07-04 00:00,0
,2014-07-04 01:00,0
,2014-07-04 02:00,0
,2014-07-04 03:00,0
,2014-07-04 04:00,0
,2014-07-04 05:00,173.724209511642
,2014-07-04 06:00,418.35739540217
,2014-07-04 07:00,650.062008986091
,2014-07-04 08:00,854.771424191727
,2014-07-04 09:00,1017.28358471126
,2014-07-04 10:00,1127.20136169137
,2014-07-04 11:00,1176.74034076939
,2014-07-04 12:00,1162.26832671849
,2014-07-04 13:00,1086.45699025322
,2014-07-04 14:00,955.158746467059
,2014-07-04 15:00,777.463562161756
,2014-07-04 16:00,568.606891995072
,2014-07-04 17:00,345.062254597126
,2014-07-04 18:00,128.007131166469
,2014-07-04 19:00,0
,2014-07-04 20:00,0
,2014-07-04 21:00,0
,2014-07-04 22:00,0
,2014-07-04 23:00,0
,2014-07-05 00:00,0
,2014-07-05 01:00,0
,2014-07-05 02:00,0
,2014-07-05 03:00,0
,2014-07-05 04:00,0
,2014-07-05 05:00,172.299416796405
,2014-07-05 06:00,417.770101514213
,2014-07-05 07:00,648.988491081898
,2014-07-05 08:00,853.335413213249
,2014-07-05 09:00,1015.8415528753
,2014-07-05 10:00,1124.79377487744
,2014-07-05 11:00,1174.23432829609
,2014-07-05 12:00,1160.03326204303
,2014-07-05 13:00,1084.3708079949
,2014-07-05 14:00,952.886386761969
,2014-07-05 15:00,775.684688907615
,2014-07-05 16:00,567.151720662975
,2014-07-05 17:00,343.922382821808
,2014-07-05 18:00,126.858770916115
,2014-07-05 19:00,0
,2014-07-05 20:00,0
,2014-07-05 21:00,0
,2014-07-05 22:00,0
,2014-07-05 23:00,0
,2014-07-06 00:00,0
,2014-07-06 01:00,0
,2014-07-06 02:00,0
,2014-07-06 03:00,0
,2014-07-06 04:00,0
,2014-07-06 05:00,170.668112765941
,2014-07-06 06:00,415.490563458029
,2014-07-06 07:00,646.094684155858
,2014-07-06 08:00,850.287938222388
,2014-07-06 09:00,1014.14038891451
,2014-07-06 10:00,1123.64946282531
,2014-07-06 11:00,1173.46251379115
,2014-07-06 12:00,1159.67880964588
,2014-07-06 13:00,1083.88145887637
,2014-07-06 14:00,953.306390366724
,2014-07-06 15:00,775.964904609022
,2014-07-06 16:00,566.853810985052
,2014-07-06 17:00,343.07057885512
,2014-07-06 18:00,125.722399940354
,2014-07-06 19:00,0
,2014-07-06 20:00,0
,2014-07-06 21:00,0
,2014-07-06 22:00,0
,2014-07-06 23:00,0
,2014-07-07 00:00,0
,2014-07-07 01:00,0
,2014-07-07 02:00,0
,2014-07-07 03:00,0
,2014-07-07 04:00,0
,2014-07-07 05:00,169.177727441841
,2014-07-07 06:00,413.775303931605
,2014-07-07 07:00,644.729677250967
,2014-07-07 08:00,849.310586243113
,2014-07-07 09:00,1012.14472615753
,2014-07-07 10:00,1122.82786052029
,2014-07-07 11:00,1172.35681996714
,2014-07-07 12:00,1158.91263562636
,2014-07-07 13:00,1082.99926003485
,2014-07-07 14:00,951.458911154166
,2014-07-07 15:00,774.333689372017
,2014-07-07 16:00,565.292341189718
,2014-07-07 17:00,341.336512737832
,2014-07-07 18:00,124.284537903329
,2014-07-07 19:00,0
,2014-07-07 20:00,0
,2014-07-07 21:00,0
,2014-07-07 22:00,0
,2014-07-07 23:00,0
,2014-07-08 00:00,0
,2014-07-08 01:00,0
,2014-07-08 02:00,0
,2014-07-08 03:00,0
,2014-07-08 04:00,0
,2014-07-08 05:00,167.102691267608
,2014-07-08 06:00,412.501939625696
,2014-07-08 07:00,644.968795014952
,2014-07-08 08:00,849.444128594892
,2014-07-08 09:00,1012.66470114464
,2014-07-08 10:00,1122.08662875214
,2014-07-08 11:00,1169.99507948616
,2014-07-08 12:00,1156.91964536532
,2014-07-08 13:00,1082.01487607875
,2014-07-08 14:00,950.191008520846
,2014-07-08 15:00,773.458676403895
,2014-07-08 16:00,564.20843806253
,2014-07-08 17:00,340.032180568028
,2014-07-08 18:00,122.952934248745
,2014-07-08 19:00,0
,2014-07-08 20:00,0
,2014-07-08 21:00,0
,2014-07-08 22:00,0
,2014-07-08 23:00,0
,2014-07-09 00:00,0
,2014-07-09 01:00,0
,2014-07-09 02:00,0
,2014-07-09 03:00,0
,2014-07-09 04:00,0
,2014-07-09 05:00,166.176822917792
,2014-07-09 06:00,412.530860192093
,2014-07-09 07:00,644.535723054976
,2014-07-09 08:00,849.883050629826
,2014-07-09 09:00,1012.40148319162
,2014-07-09 10:00,1122.28607876018
,2014-07-09 11:00,1173.03262016424
,2014-07-09 12:00,1159.04672445655
,2014-07-09 13:00,1083.1356813785
,2014-07-09 14:00,951.626058313891
,2014-07-09 15:00,774.045797380055
,2014-07-09 16:00,564.254452777004
,2014-07-09 17:00,339.770965988635
,2014-07-09 18:00,121.826237007708
,2014-07-09 19:00,0
,2014-07-09 20:00,0
,2014-07-09 21:00,0
,2014-07-09 22:00,0
,2014-07-09 23:00,0
,2014-07-10 00:00,0
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,164.468687666827
,2014-07-10 06:00,411.222899381337
,2014-07-10 07:00,644.143116490494
,2014-07-10 08:00,851.179713969138
,2014-07-10 09:00,1014.73148384474
,2014-07-10 10:00,1123.91036885144
,2014-07-10 11:00,1173.77735191243
,2014-07-10 12:00,1160.01062404939
,2014-07-10 13:00,1084.20707229436
,2014-07-10 14:00,952.192136083553
,2014-07-10 15:00,774.617828149389
,2014-07-10 16:00,563.714267149336
,2014-07-10 17:00,339.0117980287
,2014-07-10 18:00,120.556261028311
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,162.81822952714
,2014-07-11 06:00,410.470522882341
,2014-07-11 07:00,643.338566806475
,2014-07-11 08:00,848.988005661226
,2014-07-11 09:00,1013.65768441585
,2014-07-11 10:00,1123.89325632457
,2014-07-11 11:00,1173.40031754059
,2014-07-11 12:00,1160.56098940219
,2014-07-11 13:00,1084.30100804343
,2014-07-11 14:00,953.278043494694
,2014-07-11 15:00,774.154100509139
,2014-07-11 16:00,562.662043045251
,2014-07-11 17:00,337.083161676837
,2014-07-11 18:00,118.684486163743
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,160.457300771554
,2014-07-12 06:00,407.439111621718
,2014-07-12 07:00,640.185587615726
,2014-07-12 08:00,845.262995061787
,2014-07-12 09:00,1009.14056395416
,2014-07-12 10:00,1120.40975402097
,2014-07-12 11:00,1171.08744711472
,2014-07-12 12:00,1157.90584071992
,2014-07-12 13:00,1082.49297326222
,2014-07-12 14:00,949.573510538079
,2014-07-12 15:00,771.158159238387
,2014-07-12 16:00,560.542637707764
,2014-07-12 17:00,335.357357945571
,2014-07-12 18:00,116.857133461212
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,157.95373410586
,2014-07-13 06:00,405.090722119892
,2014-07-13 07:00,638.892574204948
,2014-07-13 08:00,843.636902494128
,2014-07-13 09:00,1008.88585509326
,2014-07-13 10:00,1121.29797213847
,2014-07-13 11:00,1170.19946542022
,2014-07-13 12:00,1160.57066664794
,2014-07-13 13:00,1084.10708606914
,2014-07-13 14:00,949.999952193938
,2014-07-13 15:00,770.811460651402
,2014-07-13 16:00,559.135987615124
,2014-07-13 17:00,333.373037789845
,2014-07-13 18:00,115.083745765054
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,155.979334827031
,2014-07-14 06:00,403.721885394924
,2014-07-14 07:00,636.862347180487
,2014-07-14 08:00,842.777260740643
,2014-07-14 09:00,1007.4538747686
,2014-07-14 10:00,1118.08248006131
,2014-07-14 11:00,1168.37893154294
,2014-07-14 12:00,1154.71536008443
,2014-07-14 13:00,1080.2365318595
,2014-07-14 14:00,948.6203537032
,2014-07-14 15:00,770.601234827536
,2014-07-14 16:00,558.915508824454
,2014-07-14 17:00,332.116089866279
,2014-07-14 18:00,113.197495283428
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,153.567682020725
,2014-07-15 06:00,401.616262748619
,2014-07-15 07:00,635.451165137152
,2014-07-15 08:00,841.954139725265
,2014-07-15 09:00,1006.41914064896
,2014-07-15 10:00,1117.51472571931
,2014-07-15 11:00,1168.30170965336
,2014-07-15 12:00,1155.07409243689
,2014-07-15 13:00,1081.16890693484
,2014-07-15 14:00,948.534447652217
,2014-07-15 15:00,769.225315865708
,2014-07-15 16:00,556.237270355107
,2014-07-15 17:00,329.50788969273
,2014-07-15 18:00,111.057130457656
,2014-07-15 19:00,0
,2014-07-15 20:00,0
,2014-07-15 21:00,0
,2014-07-15 22:00,0
,2014-07-15 23:00,0
,2014-07-16 00:00,0
,2014-07-16 01:00,0
,2014-07-16 02:00,0
,2014-07-16 03:00,0
,2014-07-16 04:00,0
,2014-07-16 05:00,150.540424455498
,2014-07-16 06:00,398.135930383294
,2014-07-16 07:00,632.410750017192
,2014-07-16 08:00,838.351167373042
,2014-07-16 09:00,1003.30858191113
,2014-07-16 10:00,1113.72562095295
,2014-07-16 11:00,1163.98254437388
,2014-07-16 12:00,1150.72687400944
,2014-07-16 13:00,1074.03393348497
,2014-07-16 14:00,941.463302364362
,2014-07-16 15:00,761.523396830276
,2014-07-16 16:00,551.167882112413
,2014-07-16 17:00,325.538393141512
,2014-07-16 18:00,108.371558587937
,2014-07-16 19:00,0
,2014-07-16 20:00,0
,2014-07-16 21:00,0
,2014-07-16 22:00,0
,2014-07-16 23:00,0
,2014-07-17 00:00,0
,2014-07-17 01:00,0
,2014-07-17 02:00,0
,2014-07-17 03:00,0
,2014-07-17 04:00,0
