@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-19 14:00,926.357525386506
,2014-04-19 15:00,724.012118474196
,2014-04-19 16:00,479.868200929901
,2014-04-19 17:00,220.484533039247
,2014-04-19 18:00,1.44638473073079
,2014-04-19 19:00,0
,2014-04-19 20:00,0
,2014-04-19 21:00,0
,2014-04-19 22:00,0
,2014-04-19 23:00,0
,2014-04-20 00:00,0
,2014-04-20 01:00,0
,2014-04-20 02:00,0
,2014-04-20 03:00,0
,2014-04-20 04:00,0
,2014-04-20 05:00,2.9968621970991
,2014-04-20 06:00,230.451416466587
,2014-04-20 07:00,491.044536392678
,2014-04-20 08:00,734.036753953713
,2014-04-20 09:00,934.816452112257
,2014-04-20 10:00,1077.63888040463
,2014-04-20 11:00,1150.06528585462
,2014-04-20 12:00,1148.33543907486
,2014-04-20 13:00,1071.30430788708
,2014-04-20 14:00,927.603836643175
,2014-04-20 15:00,725.201269419688
,2014-04-20 16:00,482.588775961019
,2014-04-20 17:00,224.229201110465
,2014-04-20 18:00,2.97664444244532
,2014-04-20 19:00,0
,2014-04-20 20:00,0
,2014-04-20 21:00,0
,2014-04-20 22:00,0
,2014-04-20 23:00,0
,2014-04-21 00:00,0
,2014-04-21 01:00,0
,2014-04-21 02:00,0
,2014-04-21 03:00,0
,2014-04-21 04:00,0
,2014-04-21 05:00,6.21065116440395
,2014-04-21 06:00,234.376346012671
,2014-04-21 07:00,494.720549628287
,2014-04-21 08:00,738.02829188935
,2014-04-21 09:00,939.876836407057
,2014-04-21 10:00,1082.80964238725
,2014-04-21 11:00,1155.34464401057
,2014-04-21 12:00,1153.03651645502
,2014-04-21 13:00,1075.49663859923
,2014-04-21 14:00,931.426894037571
,2014-04-21 15:00,729.45710545196
,2014-04-21 16:00,486.830626806363
,2014-04-21 17:00,228.420118810992
,2014-04-21 18:00,4.79334896735631
,2014-04-21 19:00,0
,2014-04-21 20:00,0
,2014-04-21 21:00,0
,2014-04-21 22:00,0
,2014-04-21 23:00,0
,2014-04-22 00:00,0
,2014-04-22 01:00,0
,2014-04-22 02:00,0
,2014-04-22 03:00,0
,2014-04-22 04:00,0
,2014-04-22 05:00,8.76376733558499
,2014-04-22 06:00,238.169581104152
,2014-04-22 07:00,497.187586006749
,2014-04-22 08:00,738.541046587885
,2014-04-22 09:00,939.379235536232
,2014-04-22 10:00,1082.4783448615
,2014-04-22 11:00,1155.83528226848
,2014-04-22 12:00,1154.90540226491
,2014-04-22 13:00,1078.50913193406
,2014-04-22 14:00,934.468505010025
,2014-04-22 15:00,732.95050399794
,2014-04-22 16:00,490.561302295203
,2014-04-22 17:00,232.433679935349
,2014-04-22 18:00,6.80167564294278
,2014-04-22 19:00,0
,2014-04-22 20:00,0
,2014-04-22 21:00,0
,2014-04-22 22:00,0
,2014-04-22 23:00,0
,2014-04-23 00:00,0
,2014-04-23 01:00,0
,2014-04-23 02:00,0
,2014-04-23 03:00,0
,2014-04-23 04:00,0
,2014-04-23 05:00,11.5329634094203
,2014-04-23 06:00,242.822377331399
,2014-04-23 07:00,502.7843521406
,2014-04-23 08:00,745.408613392794
,2014-04-23 09:00,946.597900183123
,2014-04-23 10:00,1090.54594481482
,2014-04-23 11:00,1163.33529623044
,2014-04-23 12:00,1162.79896487825
,2014-04-23 13:00,1087.16273074116
,2014-04-23 14:00,941.936153644079
,2014-04-23 15:00,739.315824665924
,2014-04-23 16:00,496.456417841992
,2014-04-23 17:00,237.515486072457
,2014-04-23 18:00,8.97132170112482
,2014-04-23 19:00,0
,2014-04-23 20:00,0
,2014-04-23 21:00,0
,2014-04-23 22:00,0
,2014-04-23 23:00,0
,2014-04-24 00:00,0
,2014-04-24 01:00,0
,2014-04-24 02:00,0
,2014-04-24 03:00,0
,2014-04-24 04:00,0
,2014-04-24 05:00,11.1957807510543
,2014-04-24 06:00,246.844035656156
,2014-04-24 07:00,506.553580996433
,2014-04-24 08:00,748.476597426882
,2014-04-24 09:00,949.344324329066
,2014-04-24 10:00,1091.16565887376
,2014-04-24 11:00,1165.04558602113
,2014-04-24 12:00,1164.06887857891
,2014-04-24 13:00,1086.34988443926
,2014-04-24 14:00,941.641313367436
,2014-04-24 15:00,739.882478721446
,2014-04-24 16:00,498.705489155754
,2014-04-24 17:00,240.965689383419
,2014-04-24 18:00,11.1599960257085
,2014-04-24 19:00,0
,2014-04-24 20:00,0
,2014-04-24 21:00,0
,2014-04-24 22:00,0
,2014-04-24 23:00,0
,2014-04-25 00:00,0
,2014-04-25 01:00,0
,2014-04-25 02:00,0
,2014-04-25 03:00,0
,2014-04-25 04:00,0
,2014-04-25 05:00,13.4377737079529
,2014-04-25 06:00,250.721249575305
,2014-04-25 07:00,510.035259921928
,2014-04-25 08:00,750.796886560454
,2014-04-25 09:00,950.509759548921
,2014-04-25 10:00,1092.18947732597
,2014-04-25 11:00,1164.58697422296
,2014-04-25 12:00,1163.12974611143
,2014-04-25 13:00,1087.43960849664
,2014-04-25 14:00,944.548171801721
,2014-04-25 15:00,742.651276528764
,2014-04-25 16:00,501.144975947404
,2014-04-25 17:00,244.318260200304
,2014-04-25 18:00,13.373543348365
,2014-04-25 19:00,0
,2014-04-25 20:00,0
,2014-04-25 21:00,0
,2014-04-25 22:00,0
,2014-04-25 23:00,0
,2014-04-26 00:00,0
,2014-04-26 01:00,0
,2014-04-26 02:00,0
,2014-04-26 03:00,0
,2014-04-26 04:00,0
,2014-04-26 05:00,15.7116630675705
,2014-04-26 06:00,254.801035129368
,2014-04-26 07:00,513.458766035663
,2014-04-26 08:00,754.97154472284
,2014-04-26 09:00,955.602484681935
,2014-04-26 10:00,1100.27672315756
,2014-04-26 11:00,1174.82870173252
,2014-04-26 12:00,1171.3754540866
,2014-04-26 13:00,1095.49341204919
,2014-04-26 14:00,949.759302648073
,2014-04-26 15:00,748.10677098136
,2014-04-26 16:00,506.810998011574
,2014-04-26 17:00,249.160018694024
,2014-04-26 18:00,15.6976315064642
,2014-04-26 19:00,0
,2014-04-26 20:00,0
,2014-04-26 21:00,0
,2014-04-26 22:00,0
,2014-04-26 23:00,0
,2014-04-27 00:00,0
,2014-04-27 01:00,0
,2014-04-27 02:00,0
,2014-04-27 03:00,0
,2014-04-27 04:00,0
,2014-04-27 05:00,23.9001105256872
,2014-04-27 06:00,258.940210914531
,2014-04-27 07:00,516.927336094983
,2014-04-27 08:00,757.346387264179
,2014-04-27 09:00,956.61708555939
,2014-04-27 10:00,1098.29435449295
,2014-04-27 11:00,1171.62416055221
,2014-04-27 12:00,1172.92520710706
,2014-04-27 13:00,1097.33887356508
,2014-04-27 14:00,954.129901633475
,2014-04-27 15:00,752.326455758745
,2014-04-27 16:00,510.679249938337
,2014-04-27 17:00,253.074887423378
,2014-04-27 18:00,17.9357177919491
,2014-04-27 19:00,0
,2014-04-27 20:00,0
,2014-04-27 21:00,0
,2014-04-27 22:00,0
,2014-04-27 23:00,0
,2014-04-28 00:00,0
,2014-04-28 01:00,0
,2014-04-28 02:00,0
,2014-04-28 03:00,0
,2014-04-28 04:00,0
,2014-04-28 05:00,27.2181490465651
,2014-04-28 06:00,263.256745947681
,2014-04-28 07:00,521.877954126408
,2014-04-28 08:00,761.35291286969
,2014-04-28 09:00,961.087193625041
,2014-04-28 10:00,1102.50653480586
,2014-04-28 11:00,1174.77004626672
,2014-04-28 12:00,1172.75243648496
,2014-04-28 13:00,1097.57410766489
,2014-04-28 14:00,953.362503277522
,2014-04-28 15:00,753.058295198458
,2014-04-28 16:00,513.111593114534
,2014-04-28 17:00,256.581581331286
,2014-04-28 18:00,20.1647721842637
,2014-04-28 19:00,0
,2014-04-28 20:00,0
,2014-04-28 21:00,0
,2014-04-28 22:00,0
,2014-04-28 23:00,0
,2014-04-29 00:00,0
,2014-04-29 01:00,0
,2014-04-29 02:00,0
,2014-04-29 03:00,0
,2014-04-29 04:00,0
,2014-04-29 05:00,30.4679489776722
,2014-04-29 06:00,267.418370352121
,2014-04-29 07:00,524.978629845354
,2014-04-29 08:00,764.67751824059
,2014-04-29 09:00,963.689028228287
,2014-04-29 10:00,1108.57513745272
,2014-04-29 11:00,1182.59435283013
,2014-04-29 12:00,1181.92612989742
,2014-04-29 13:00,1105.81541960651
,2014-04-29 14:00,961.379111345339
,2014-04-29 15:00,759.131071457727
,2014-04-29 16:00,518.15462122603
,2014-04-29 17:00,261.462334529643
,2014-04-29 18:00,28.6924396998761
,2014-04-29 19:00,0
,2014-04-29 20:00,0
,2014-04-29 21:00,0
,2014-04-29 22:00,0
,2014-04-29 23:00,0
,2014-04-30 00:00,0
,2014-04-30 01:00,0
,2014-04-30 02:00,0
,2014-04-30 03:00,0
,2014-04-30 04:00,0
,2014-04-30 05:00,33.7674184741679
,2014-04-30 06:00,270.687737301264
,2014-04-30 07:00,527.663323883502
,2014-04-30 08:00,766.952491373491
,2014-04-30 09:00,965.559133253012
,2014-04-30 10:00,1105.75762016596
,2014-04-30 11:00,1178.77857338633
,2014-04-30 12:00,1177.54443136976
,2014-04-30 13:00,1102.7029940036
,2014-04-30 14:00,959.755011686146
,2014-04-30 15:00,759.265806538836
,2014-04-30 16:00,519.594749538727
,2014-04-30 17:00,263.881734552189
,2014-04-30 18:00,31.7851387566324
,2014-04-30 19:00,0
,2014-04-30 20:00,0
,2014-04-30 21:00,0
,2014-04-30 22:00,0
,2014-04-30 23:00,0
,2014-05-01 00:00,0
,2014-05-01 01:00,0
,2014-05-01 02:00,0
,2014-05-01 03:00,0
,2014-05-01 04:00,0
,2014-05-01 05:00,26.79204574716
,2014-05-01 06:00,275.424440357535
,2014-05-01 07:00,534.465944433909
,2014-05-01 08:00,774.583972967205
,2014-05-01 09:00,975.099331689526
,2014-05-01 10:00,1118.32090914997
,2014-05-01 11:00,1189.96535162882
,2014-05-01 12:00,1188.51066078393
,2014-05-01 13:00,1111.9807124499
,2014-05-01 14:00,969.053103820518
,2014-05-01 15:00,767.402783715682
,2014-05-01 16:00,526.430120230989
,2014-05-01 17:00,269.088301654365
,2014-05-01 18:00,26.6976227878963
,2014-05-01 19:00,0
,2014-05-01 20:00,0
,2014-05-01 21:00,0
,2014-05-01 22:00,0
,2014-05-01 23:00,0
,2014-05-02 00:00,0
,2014-05-02 01:00,0
,2014-05-02 02:00,0
,2014-05-02 03:00,0
,2014-05-02 04:00,0
,2014-05-02 05:00,28.8570000862818
,2014-05-02 06:00,279.164112904338
,2014-05-02 07:00,536.649222435265
,2014-05-02 08:00,775.909148288786
,2014-05-02 09:00,974.693460202568
,2014-05-02 10:00,1116.57923934149
,2014-05-02 11:00,1189.40089614234
,2014-05-02 12:00,1188.31705853964
,2014-05-02 13:00,1112.80461580646
,2014-05-02 14:00,970.06337325061
,2014-05-02 15:00,769.281138785822
,2014-05-02 16:00,529.525342105146
,2014-05-02 17:00,272.583695891215
,2014-05-02 18:00,28.7580903457075
,2014-05-02 19:00,0
,2014-05-02 20:00,0
,2014-05-02 21:00,0
,2014-05-02 22:00,0
,2014-05-02 23:00,0
,2014-05-03 00:00,0
,2014-05-03 01:00,0
,2014-05-03 02:00,0
,2014-05-03 03:00,0
,2014-05-03 04:00,0
,2014-05-03 05:00,30.8831425287027
,2014-05-03 06:00,282.915324036202
,2014-05-03 07:00,541.726775204659
,2014-05-03 08:00,782.71108524079
,2014-05-03 09:00,980.251266552117
,2014-05-03 10:00,1121.6813036666
,2014-05-03 11:00,1194.05473436771
,2014-05-03 12:00,1192.55839582278
,2014-05-03 13:00,1114.84762516198
,2014-05-03 14:00,971.27714055935
,2014-05-03 15:00,771.223185677065
,2014-05-03 16:00,532.802178483781
,2014-05-03 17:00,276.554552946679
,2014-05-03 18:00,30.816806638692
,2014-05-03 19:00,0
,2014-05-03 20:00,0
,2014-05-03 21:00,0
,2014-05-03 22:00,0
,2014-05-03 23:00,0
,2014-05-04 00:00,0
,2014-05-04 01:00,0
,2014-05-04 02:00,0
,2014-05-04 03:00,0
,2014-05-04 04:00,0
,2014-05-04 05:00,32.861638447844
,2014-05-04 06:00,286.790857783259
,2014-05-04 07:00,545.290906910073
,2014-05-04 08:00,785.515244402168
,2014-05-04 09:00,983.880615780379
,2014-05-04 10:00,1123.65853573116
,2014-05-04 11:00,1197.19843975774
,2014-05-04 12:00,1198.23016845489
,2014-05-04 13:00,1123.33797024133
,2014-05-04 14:00,979.193348352138
,2014-05-04 15:00,778.735798097268
,2014-05-04 16:00,538.308820811688
,2014-05-04 17:00,280.825166041041
,2014-05-04 18:00,32.813252631278
,2014-05-04 19:00,0
,2014-05-04 20:00,0
,2014-05-04 21:00,0
,2014-05-04 22:00,0
,2014-05-04 23:00,0
,2014-05-05 00:00,0
,2014-05-05 01:00,0
,2014-05-05 02:00,0
,2014-05-05 03:00,0
,2014-05-05 04:00,0
,2014-05-05 05:00,50.5108898776836
,2014-05-05 06:00,290.517376655451
,2014-05-05 07:00,548.788739341077
,2014-05-05 08:00,788.600088160747
,2014-05-05 09:00,987.293028290183
,2014-05-05 10:00,1127.81706903536
,2014-05-05 11:00,1200.20126471989
,2014-05-05 12:00,1198.36937708049
,2014-05-05 13:00,1122.06545493204
,2014-05-05 14:00,978.224333951228
,2014-05-05 15:00,779.087570054252
,2014-05-05 16:00,539.565859889823
,2014-05-05 17:00,283.43114310832
,2014-05-05 18:00,34.5756552026844
,2014-05-05 19:00,0
,2014-05-05 20:00,0
,2014-05-05 21:00,0
,2014-05-05 22:00,0
,2014-05-05 23:00,0
,2014-05-06 00:00,0
,2014-05-06 01:00,0
,2014-05-06 02:00,0
,2014-05-06 03:00,0
,2014-05-06 04:00,0
,2014-05-06 05:00,53.7649209300042
,2014-05-06 06:00,293.209357910398
,2014-05-06 07:00,549.724361110861
,2014-05-06 08:00,788.014670368964
,2014-05-06 09:00,985.080375461812
,2014-05-06 10:00,1126.04781235107
,2014-05-06 11:00,1198.12502662399
,2014-05-06 12:00,1196.43349633455
,2014-05-06 13:00,1121.24960650038
,2014-05-06 14:00,978.280858218469
,2014-05-06 15:00,779.431317098706
,2014-05-06 16:00,540.783358722137
,2014-05-06 17:00,285.689644297718
,2014-05-06 18:00,50.8919498844351
,2014-05-06 19:00,0
,2014-05-06 20:00,0
,2014-05-06 21:00,0
,2014-05-06 22:00,0
,2014-05-06 23:00,0
,2014-05-07 00:00,0
,2014-05-07 01:00,0
,2014-05-07 02:00,0
,2014-05-07 03:00,0
,2014-05-07 04:00,0
,2014-05-07 05:00,56.7935705501249
,2014-05-07 06:00,296.088541676177
,2014-05-07 07:00,552.207090904009
,2014-05-07 08:00,788.440668787208
,2014-05-07 09:00,985.796301177313
,2014-05-07 10:00,1126.34210511703
,2014-05-07 11:00,1197.85970425942
,2014-05-07 12:00,1196.46423829779
,2014-05-07 13:00,1121.45488568949
,2014-05-07 14:00,979.433546423775
,2014-05-07 15:00,781.994952409522
,2014-05-07 16:00,544.106494205724
,2014-05-07 17:00,289.457656397775
,2014-05-07 18:00,54.1085153611401
,2014-05-07 19:00,0
,2014-05-07 20:00,0
,2014-05-07 21:00,0
,2014-05-07 22:00,0
,2014-05-07 23:00,0
,2014-05-08 00:00,0
,2014-05-08 01:00,0
,2014-05-08 02:00,0
,2014-05-08 03:00,0
,2014-05-08 04:00,0
,2014-05-08 05:00,59.8970509870321
,2014-05-08 06:00,299.342553212512
,2014-05-08 07:00,554.322818229488
,2014-05-08 08:00,791.657402831499
,2014-05-08 09:00,988.210889862912
,2014-05-08 10:00,1127.20038739232
,2014-05-08 11:00,1201.00037513857
,2014-05-08 12:00,1201.10729355593
,2014-05-08 13:00,1124.71532865019
,2014-05-08 14:00,982.920048799169
,2014-05-08 15:00,785.412929616183
,2014-05-08 16:00,547.38223506431
,2014-05-08 17:00,292.698760259553
,2014-05-08 18:00,57.1899965533546
,2014-05-08 19:00,0
,2014-05-08 20:00,0
,2014-05-08 21:00,0
,2014-05-08 22:00,0
,2014-05-08 23:00,0
,2014-05-09 00:00,0
,2014-05-09 01:00,0
,2014-05-09 02:00,0
,2014-05-09 03:00,0
,2014-05-09 04:00,0
,2014-05-09 05:00,63.1291633718067
,2014-05-09 06:00,302.700808603873
,2014-05-09 07:00,558.274073095221
,2014-05-09 08:00,794.900004942556
,2014-05-09 09:00,991.261733629961
,2014-05-09 10:00,1130.34629121109
,2014-05-09 11:00,1202.28681622359
,2014-05-09 12:00,1199.98921747544
,2014-05-09 13:00,1125.97061433987
,2014-05-09 14:00,983.830453669636
,2014-05-09 15:00,786.036164508458
,2014-05-09 16:00,548.838021016736
,2014-05-09 17:00,295.016229252969
,2014-05-09 18:00,60.0172545536507
,2014-05-09 19:00,0
,2014-05-09 20:00,0
,2014-05-09 21:00,0
,2014-05-09 22:00,0
,2014-05-09 23:00,0
,2014-05-10 00:00,0
,2014-05-10 01:00,0
,2014-05-10 02:00,0
,2014-05-10 03:00,0
,2014-05-10 04:00,0
,2014-05-10 05:00,65.9636954572968
,2014-05-10 06:00,304.75546410189
,2014-05-10 07:00,559.271647422772
,2014-05-10 08:00,795.480025966386
,2014-05-10 09:00,990.808859961934
,2014-05-10 10:00,1129.1895505348
,2014-05-10 11:00,1200.32515209528
,2014-05-10 12:00,1198.94902055153
,2014-05-10 13:00,1124.9039992843
,2014-05-10 14:00,983.549631433944
,2014-05-10 15:00,786.627224957402
,2014-05-10 16:00,550.180910292274
,2014-05-10 17:00,297.24136282162
,2014-05-10 18:00,62.7786248367409
,2014-05-10 19:00,0
,2014-05-10 20:00,0
,2014-05-10 21:00,0
,2014-05-10 22:00,0
,2014-05-10 23:00,0
,2014-05-11 00:00,0
,2014-05-11 01:00,0
,2014-05-11 02:00,0
,2014-05-11 03:00,0
,2014-05-11 04:00,0
,2014-05-11 05:00,68.8861443373349
,2014-05-11 06:00,308.105297722032
,2014-05-11 07:00,563.213932762828
,2014-05-11 08:00,798.403962508617
,2014-05-11 09:00,993.901907245993
,2014-05-11 10:00,1132.05350266138
,2014-05-11 11:00,1202.48031582406
,2014-05-11 12:00,1200.44780929416
,2014-05-11 13:00,1126.6936984529
,2014-05-11 14:00,986.021883769229
,2014-05-11 15:00,789.398098082846
,2014-05-11 16:00,553.484383369585
,2014-05-11 17:00,300.658705345088
,2014-05-11 18:00,65.8562586278684
,2014-05-11 19:00,0
,2014-05-11 20:00,0
,2014-05-11 21:00,0
,2014-05-11 22:00,0
,2014-05-11 23:00,0
,2014-05-12 00:00,0
,2014-05-12 01:00,0
,2014-05-12 02:00,0
,2014-05-12 03:00,0
,2014-05-12 04:00,0
,2014-05-12 05:00,45.8305332773682
,2014-05-12 06:00,310.695660652567
,2014-05-12 07:00,565.508756861962
,2014-05-12 08:00,800.371225958668
,2014-05-12 09:00,995.778814254035
,2014-05-12 10:00,1133.90386926366
,2014-05-12 11:00,1204.85032205985
,2014-05-12 12:00,1202.77668445156
,2014-05-12 13:00,1128.46338616693
,2014-05-12 14:00,987.046740713271
,2014-05-12 15:00,791.118269491954
,2014-05-12 16:00,555.821974627424
,2014-05-12 17:00,303.620064184917
,2014-05-12 18:00,68.7256416552708
,2014-05-12 19:00,0
,2014-05-12 20:00,0
,2014-05-12 21:00,0
,2014-05-12 22:00,0
,2014-05-12 23:00,0
,2014-05-13 00:00,0
,2014-05-13 01:00,0
,2014-05-13 02:00,0
,2014-05-13 03:00,0
,2014-05-13 04:00,0
,2014-05-13 05:00,47.3528817423678
,2014-05-13 06:00,314.02089877683
,2014-05-13 07:00,568.356133330316
,2014-05-13 08:00,803.651430071421
,2014-05-13 09:00,998.492028709574
,2014-05-13 10:00,1136.45907948774
,2014-05-13 11:00,1207.24679504074
,2014-05-13 12:00,1208.48656842973
,2014-05-13 13:00,1135.12890769793
,2014-05-13 14:00,995.787658804178
,2014-05-13 15:00,798.838551185135
,2014-05-13 16:00,561.390127137729
,2014-05-13 17:00,308.082747146524
,2014-05-13 18:00,71.8981653504965
,2014-05-13 19:00,0
,2014-05-13 20:00,0
,2014-05-13 21:00,0
,2014-05-13 22:00,0
,2014-05-13 23:00,0
,2014-05-14 00:00,0
,2014-05-14 01:00,0
,2014-05-14 02:00,0
,2014-05-14 03:00,0
,2014-05-14 04:00,0
,2014-05-14 05:00,49.0273264510973
,2014-05-14 06:00,318.917804324159
,2014-05-14 07:00,573.539203265073
,2014-05-14 08:00,809.674292054599
,2014-05-14 09:00,1005.69644662117
,2014-05-14 10:00,1145.64584918021
,2014-05-14 11:00,1216.97953998781
,2014-05-14 12:00,1215.61041930128
,2014-05-14 13:00,1141.5355672512
,2014-05-14 14:00,1000.53623527651
,2014-05-14 15:00,803.485528888805
,2014-05-14 16:00,566.071418984236
,2014-05-14 17:00,312.355762530765
,2014-05-14 18:00,75.2760813220121
,2014-05-14 19:00,0
,2014-05-14 20:00,0
,2014-05-14 21:00,0
,2014-05-14 22:00,0
,2014-05-14 23:00,0
,2014-05-15 00:00,0
,2014-05-15 01:00,0
,2014-05-15 02:00,0
,2014-05-15 03:00,0
,2014-05-15 04:00,0
,2014-05-15 05:00,50.2574495893099
,2014-05-15 06:00,321.272306603967
,2014-05-15 07:00,575.878343635214
,2014-05-15 08:00,811.618927231112
,2014-05-15 09:00,1006.66786368532
,2014-05-15 10:00,1145.07159775683
,2014-05-15 11:00,1215.90178775285
,2014-05-15 12:00,1214.81703996236
,2014-05-15 13:00,1140.63012583569
,2014-05-15 14:00,1000.08485084739
,2014-05-15 15:00,803.825794211259
,2014-05-15 16:00,567.893612266024
,2014-05-15 17:00,314.816729517734
,2014-05-15 18:00,77.8722112835675
,2014-05-15 19:00,0
,2014-05-15 20:00,0
,2014-05-15 21:00,0
,2014-05-15 22:00,0
,2014-05-15 23:00,0
,2014-05-16 00:00,0
,2014-05-16 01:00,0
,2014-05-16 02:00,0
,2014-05-16 03:00,0
,2014-05-16 04:00,0
,2014-05-16 05:00,83.9250473836712
,2014-05-16 06:00,324.660470467365
,2014-05-16 07:00,579.314682658118
,2014-05-16 08:00,815.3997648823
,2014-05-16 09:00,1010.85192484202
,2014-05-16 10:00,1150.48422498058
,2014-05-16 11:00,1222.33018903885
,2014-05-16 12:00,1220.96969545514
,2014-05-16 13:00,1145.38645714773
,2014-05-16 14:00,1004.61209072421
,2014-05-16 15:00,807.765146161574
,2014-05-16 16:00,571.393506536336
,2014-05-16 17:00,318.021378217867
,2014-05-16 18:00,80.7063478781893
,2014-05-16 19:00,0
,2014-05-16 20:00,0
,2014-05-16 21:00,0
,2014-05-16 22:00,0
,2014-05-16 23:00,0
,2014-05-17 00:00,0
,2014-05-17 01:00,0
,2014-05-17 02:00,0
,2014-05-17 03:00,0
,2014-05-17 04:00,0
,2014-05-17 05:00,86.5627663193597
,2014-05-17 06:00,327.05684233099
,2014-05-17 07:00,581.237435463562
,2014-05-17 08:00,816.140812085578
,2014-05-17 09:00,1010.66611420586
,2014-05-17 10:00,1148.46028270029
,2014-05-17 11:00,1221.53449061602
,2014-05-17 12:00,1219.97080032145
,2014-05-17 13:00,1146.32808157617
,2014-05-17 14:00,1006.65720384734
,2014-05-17 15:00,810.738399778263
,2014-05-17 16:00,574.195277397936
,2014-05-17 17:00,320.951582483926
,2014-05-17 18:00,83.2933148411201
,2014-05-17 19:00,0
,2014-05-17 20:00,0
,2014-05-17 21:00,0
,2014-05-17 22:00,0
,2014-05-17 23:00,0
,2014-05-18 00:00,0
,2014-05-18 01:00,0
,2014-05-18 02:00,0
,2014-05-18 03:00,0
,2014-05-18 04:00,0
,2014-05-18 05:00,89.0950732338124
,2014-05-18 06:00,328.420763452119
,2014-05-18 07:00,581.361230507552
,2014-05-18 08:00,815.498674609336
,2014-05-18 09:00,1009.74291149933
,2014-05-18 10:00,1147.85478778402
,2014-05-18 11:00,1218.26539996492
,2014-05-18 12:00,1216.27410620691
,2014-05-18 13:00,1143.20842512112
,2014-05-18 14:00,1003.4727992353
,2014-05-18 15:00,807.798914905015
,2014-05-18 16:00,573.539760609781
,2014-05-18 17:00,321.597193885497
,2014-05-18 18:00,85.4871343386946
,2014-05-18 19:00,0
,2014-05-18 20:00,0
,2014-05-18 21:00,0
,2014-05-18 22:00,0
,2014-05-18 23:00,0
,2014-05-19 00:00,0
,2014-05-19 01:00,0
,2014-05-19 02:00,0
,2014-05-19 03:00,0
,2014-05-19 04:00,0
,2014-05-19 05:00,91.6081580905348
,2014-05-19 06:00,331.532107655037
,2014-05-19 07:00,584.536616730845
,2014-05-19 08:00,818.874291223082
,2014-05-19 09:00,1012.82218258759
,2014-05-19 10:00,1151.20804157234
,2014-05-19 11:00,1222.44614129471
,2014-05-19 12:00,1220.84807981534
,2014-05-19 13:00,1146.58223221419
,2014-05-19 14:00,1006.49857855962
,2014-05-19 15:00,811.73758413375
,2014-05-19 16:00,577.304578523955
,2014-05-19 17:00,325.068334002284
,2014-05-19 18:00,88.213232696291
,2014-05-19 19:00,0
,2014-05-19 20:00,0
,2014-05-19 21:00,0
,2014-05-19 22:00,0
,2014-05-19 23:00,0
,2014-05-20 00:00,0
,2014-05-20 01:00,0
,2014-05-20 02:00,0
,2014-05-20 03:00,0
,2014-05-20 04:00,0
,2014-05-20 05:00,55.9064843734699
,2014-05-20 06:00,333.03515911901
,2014-05-20 07:00,584.892490768354
,2014-05-20 08:00,818.429385813295
,2014-05-20 09:00,1011.34676826415
,2014-05-20 10:00,1148.41336998581
,2014-05-20 11:00,1219.03889545986
,2014-05-20 12:00,1216.55807517604
,2014-05-20 13:00,1142.79130826183
,2014-05-20 14:00,1003.30317570777
,2014-05-20 15:00,809.377516611831
,2014-05-20 16:00,575.745333609137
,2014-05-20 17:00,325.386740327558
,2014-05-20 18:00,90.0967385519045
,2014-05-20 19:00,0
,2014-05-20 20:00,0
,2014-05-20 21:00,0
,2014-05-20 22:00,0
,2014-05-20 23:00,0
,2014-05-21 00:00,0
,2014-05-21 01:00,0
,2014-05-21 02:00,0
,2014-05-21 03:00,0
,2014-05-21 04:00,0
,2014-05-21 05:00,56.813422643333
,2014-05-21 06:00,334.370690247284
,2014-05-21 07:00,585.122505704523
,2014-05-21 08:00,818.095126844571
,2014-05-21 09:00,1011.08241508178
,2014-05-21 10:00,1147.27034504146
,2014-05-21 11:00,1217.74629019045
,2014-05-21 12:00,1215.98313722911
,2014-05-21 13:00,1142.56966354007
,2014-05-21 14:00,1003.65417147639
,2014-05-21 15:00,809.365921312996
,2014-05-21 16:00,576.717713432066
,2014-05-21 17:00,327.006980781018
,2014-05-21 18:00,92.2617856568396
,2014-05-21 19:00,0
,2014-05-21 20:00,0
,2014-05-21 21:00,0
,2014-05-21 22:00,0
,2014-05-21 23:00,0
,2014-05-22 00:00,0
,2014-05-22 01:00,0
,2014-05-22 02:00,0
,2014-05-22 03:00,0
,2014-05-22 04:00,0
,2014-05-22 05:00,98.4521144565021
,2014-05-22 06:00,336.430846305341
,2014-05-22 07:00,586.325246398041
,2014-05-22 08:00,818.627804275999
,2014-05-22 09:00,1010.75262425901
,2014-05-22 10:00,1146.96024573269
,2014-05-22 11:00,1216.27245641265
,2014-05-22 12:00,1214.55747634177
,2014-05-22 13:00,1141.42099269345
,2014-05-22 14:00,1002.70776010946
,2014-05-22 15:00,809.385249257762
,2014-05-22 16:00,577.741405874325
,2014-05-22 17:00,328.895377842494
,2014-05-22 18:00,94.4817864373105
,2014-05-22 19:00,0
,2014-05-22 20:00,0
,2014-05-22 21:00,0
,2014-05-22 22:00,0
,2014-05-22 23:00,0
,2014-05-23 00:00,0
,2014-05-23 01:00,0
,2014-05-23 02:00,0
,2014-05-23 03:00,0
,2014-05-23 04:00,0
,2014-05-23 05:00,100.507111415732
,2014-05-23 06:00,338.020664435441
,2014-05-23 07:00,587.379284627389
,2014-05-23 08:00,818.310180745473
