@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-05-27 17:00,-19.68895716897798
,2015-05-27 18:00,-19.70460036245056
,2015-05-27 19:00,-19.72024730911347
,2015-05-27 20:00,-19.73589800091706
,2015-05-27 21:00,-19.751552429809642
,2015-05-27 22:00,-19.767210587737633
,2015-05-27 23:00,-19.782872466645543
,2015-05-28 00:00,-19.798538058475966
,2015-05-28 01:00,-19.81420735516958
,2015-05-28 02:00,-19.82988034866516
,2015-05-28 03:00,-19.845557030899585
,2015-05-28 04:00,-19.861237393807826
,2015-05-28 05:00,-19.876921429322966
,2015-05-28 06:00,-19.8926091293762
,2015-05-28 07:00,-19.908300485896838
,2015-05-28 08:00,-19.923995490812302
,2015-05-28 09:00,-19.939694136048104
,2015-05-28 10:00,-19.955396413528
,2015-05-28 11:00,-19.971102315173756
,2015-05-28 12:00,-19.98681183290532
,2015-05-28 13:00,-20.002524958640777
,2015-05-28 14:00,-20.01824168429635
,2015-05-28 15:00,-20.033962001786417
,2015-05-28 16:00,-20.0496859030235
,2015-05-28 17:00,-20.065413379918294
,2015-05-28 18:00,-20.08114442437963
,2015-05-28 19:00,-20.09687902831453
,2015-05-28 20:00,-20.11261718362816
,2015-05-28 21:00,-20.12835888222388
,2015-05-28 22:00,-20.144104116003206
,2015-05-28 23:00,-20.15985287686582
,2015-05-29 00:00,-20.17560515670969
,2015-05-29 01:00,-20.19136094743086
,2015-05-29 02:00,-20.207120240923608
,2015-05-29 03:00,-20.22288302908041
,2015-05-29 04:00,-20.238649303791945
,2015-05-29 05:00,-20.2544190569471
,2015-05-29 06:00,-20.270192280432966
,2015-05-29 07:00,-20.285968966134853
,2015-05-29 08:00,-20.30174910593629
,2015-05-29 09:00,-20.317532691719027
,2015-05-29 10:00,-20.333319715363046
,2015-05-29 11:00,-20.34911016874655
,2015-05-29 12:00,-20.36490404374599
,2015-05-29 13:00,-20.38070133223601
,2015-05-29 14:00,-20.39650202608962
,2015-05-29 15:00,-20.412306117177955
,2015-05-29 16:00,-20.428113597370444
,2015-05-29 17:00,-20.443924458534774
,2015-05-29 18:00,-20.45973869253689
,2015-05-29 19:00,-20.47555629124101
,2015-05-29 20:00,-20.491377246509604
,2015-05-29 21:00,-20.50720155020343
,2015-05-29 22:00,-20.523029194181518
,2015-05-29 23:00,-20.538860170301184
,2015-05-30 00:00,-20.55469447041802
,2015-05-30 01:00,-20.570532086385917
,2015-05-30 02:00,-20.58637301005706
,2015-05-30 03:00,-20.602217233281923
,2015-05-30 04:00,-20.618064747909255
,2015-05-30 05:00,-20.633915545786223
,2015-05-30 06:00,-20.649769618758185
,2015-05-30 07:00,-20.66562695866886
,2015-05-30 08:00,-20.681487557360285
,2015-05-30 09:00,-20.697351406672812
,2015-05-30 10:00,-20.713218498445134
,2015-05-30 11:00,-20.729088824514264
,2015-05-30 12:00,-20.744962376715556
,2015-05-30 13:00,-20.76083914688271
,2015-05-30 14:00,-20.77671912684776
,2015-05-30 15:00,-20.79260230844109
,2015-05-30 16:00,-20.80848868349145
,2015-05-30 17:00,-20.824378243825933
,2015-05-30 18:00,-20.840270981269956
,2015-05-30 19:00,-20.856166887647422
,2015-05-30 20:00,-20.87206595478049
,2015-05-30 21:00,-20.887968174489725
,2015-05-30 22:00,-20.903873538594073
,2015-05-30 23:00,-20.919782038910867
,2015-05-31 00:00,-20.935693667255812
,2015-05-31 01:00,-20.951608415443022
,2015-05-31 02:00,-20.967526275284996
,2015-05-31 03:00,-20.983447238592635
,2015-05-31 04:00,-20.999371297175237
,2015-05-31 05:00,-21.015298442840518
,2015-05-31 06:00,-21.0312286673946
,2015-05-31 07:00,-21.047161962642022
,2015-05-31 08:00,-21.0630983203857
,2015-05-31 09:00,-21.079037732427096
,2015-05-31 10:00,-21.09498019056599
,2015-05-31 11:00,-21.11092568660062
,2015-05-31 12:00,-21.12687421232767
,2015-05-31 13:00,-21.142825759542266
,2015-05-31 14:00,-21.158780320037973
,2015-05-31 15:00,-21.174737885606813
,2015-05-31 16:00,-21.190698448039257
,2015-05-31 17:00,-21.206661999124236
,2015-05-31 18:00,-21.222628530649146
,2015-05-31 19:00,-21.238598034399843
,2015-05-31 20:00,-21.254570502160664
,2015-05-31 21:00,-21.27054592571441
,2015-05-31 22:00,-21.28652429684233
,2015-05-31 23:00,-21.30250560732427
,2015-06-01 00:00,-21.318489848938448
,2015-06-01 01:00,-21.334477013461616
,2015-06-01 02:00,-21.350467092669014
,2015-06-01 03:00,-21.366460078334395
,2015-06-01 04:00,-21.382455962230004
,2015-06-01 05:00,-21.398454736126602
,2015-06-01 06:00,-21.414456391793465
,2015-06-01 07:00,-21.430460920998378
,2015-06-01 08:00,-21.446468315507655
,2015-06-01 09:00,-21.462478567086137
,2015-06-01 10:00,-21.478491667497188
,2015-06-01 11:00,-21.494507608502712
,2015-06-01 12:00,-21.51052638186311
,2015-06-01 13:00,-21.526547979337444
,2015-06-01 14:00,-21.542572392683205
,2015-06-01 15:00,-21.558599613656483
,2015-06-01 16:00,-21.574629634011906
,2015-06-01 17:00,-21.590662445502673
,2015-06-01 18:00,-21.606698039880555
,2015-06-01 19:00,-21.62273640889587
,2015-06-01 20:00,-21.638777544297533
,2015-06-01 21:00,-21.65482143783301
,2015-06-01 22:00,-21.670868081248372
,2015-06-01 23:00,-21.68691746628826
,2015-06-02 00:00,-21.702969584695914
,2015-06-02 01:00,-21.71902442821316
,2015-06-02 02:00,-21.735081988580383
,2015-06-02 03:00,-21.751142257536692
,2015-06-02 04:00,-21.76720522681969
,2015-06-02 05:00,-21.78327088816562
,2015-06-02 06:00,-21.799339233309343
,2015-06-02 07:00,-21.81541025398434
,2015-06-02 08:00,-21.83148394192272
,2015-06-02 09:00,-21.847560288855206
,2015-06-02 10:00,-21.863639286511173
,2015-06-02 11:00,-21.879720926618617
,2015-06-02 12:00,-21.89580520090418
,2015-06-02 13:00,-21.91189210109315
,2015-06-02 14:00,-21.927981618909463
,2015-06-02 15:00,-21.944073746075702
,2015-06-02 16:00,-21.960168474313075
,2015-06-02 17:00,-21.976265795341575
,2015-06-02 18:00,-21.992365700879734
,2015-06-02 19:00,-22.008468182644798
,2015-06-02 20:00,-22.02457323235268
,2015-06-02 21:00,-22.040680841717982
,2015-06-02 22:00,-22.05679100245399
,2015-06-02 23:00,-22.072903706272665
,2015-06-03 00:00,-22.08901894488467
,2015-06-03 01:00,-22.105136709999368
,2015-06-03 02:00,-22.121256993324806
,2015-06-03 03:00,-22.137379786567752
,2015-06-03 04:00,-22.15350508143367
,2015-06-03 05:00,-22.16963286962675
,2015-06-03 06:00,-22.185763142849844
,2015-06-03 07:00,-22.201895892804657
,2015-06-03 08:00,-22.2180311111915
,2015-06-03 09:00,-22.234168789709447
,2015-06-03 10:00,-22.250308920056312
,2015-06-03 11:00,-22.266451493928642
,2015-06-03 12:00,-22.282596503021736
,2015-06-03 13:00,-22.298743939029627
,2015-06-03 14:00,-22.314893793645115
,2015-06-03 15:00,-22.331046058559743
,2015-06-03 16:00,-22.34720072546382
,2015-06-03 17:00,-22.36335778604642
,2015-06-03 18:00,-22.379517231995386
,2015-06-03 19:00,-22.395679054997323
,2015-06-03 20:00,-22.411843246737625
,2015-06-03 21:00,-22.42800979890043
,2015-06-03 22:00,-22.444178703168767
,2015-06-03 23:00,-22.460349951224348
,2015-06-04 00:00,-22.476523534747717
,2015-06-04 01:00,-22.492699445418207
,2015-06-04 02:00,-22.50887767491397
,2015-06-04 03:00,-22.52505821491195
,2015-06-04 04:00,-22.54124105708791
,2015-06-04 05:00,-22.557426193116427
,2015-06-04 06:00,-22.573613614670897
,2015-06-04 07:00,-22.589803313423545
,2015-06-04 08:00,-22.605995281045416
,2015-06-04 09:00,-22.622189509206397
,2015-06-04 10:00,-22.638385989575205
,2015-06-04 11:00,-22.654584713819357
,2015-06-04 12:00,-22.670785673605348
,2015-06-04 13:00,-22.686988860598387
,2015-06-04 14:00,-22.703194266462585
,2015-06-04 15:00,-22.719401882860915
,2015-06-04 16:00,-22.735611701455205
,2015-06-04 17:00,-22.751823713906155
,2015-06-04 18:00,-22.76803791187334
,2015-06-04 19:00,-22.784254287015198
,2015-06-04 20:00,-22.800472830989058
,2015-06-04 21:00,-22.81669353545113
,2015-06-04 22:00,-22.83291639205651
,2015-06-04 23:00,-22.849141392459195
,2015-06-05 00:00,-22.865368528312068
,2015-06-05 01:00,-22.881597791266884
,2015-06-05 02:00,-22.89782917297441
,2015-06-05 03:00,-22.914062665084224
,2015-06-05 04:00,-22.930298259244832
,2015-06-05 05:00,-22.94653594710368
,2015-06-05 06:00,-22.96277572030713
,2015-06-05 07:00,-22.979017570500467
,2015-06-05 08:00,-22.99526148932791
,2015-06-05 09:00,-23.01150746843262
,2015-06-05 10:00,-23.027755499456685
,2015-06-05 11:00,-23.04400557404115
,2015-06-05 12:00,-23.06025768382601
,2015-06-05 13:00,-23.076511820450193
,2015-06-05 14:00,-23.092767975551606
,2015-06-05 15:00,-23.109026140767067
,2015-06-05 16:00,-23.125286307732484
,2015-06-05 17:00,-23.141548468082615
,2015-06-05 18:00,-23.157812613451227
,2015-06-05 19:00,-23.174078735471074
,2015-06-05 20:00,-23.190346825773887
,2015-06-05 21:00,-23.206616875990385
,2015-06-05 22:00,-23.22288887775028
,2015-06-05 23:00,-23.23916282268228
,2015-06-06 00:00,-23.2554387024141
,2015-06-06 01:00,-23.271716508572446
,2015-06-06 02:00,-23.28799623278304
,2015-06-06 03:00,-23.30427786667062
,2015-06-06 04:00,-23.32056140185894
,2015-06-06 05:00,-23.336846829970725
,2015-06-06 06:00,-23.35313414262787
,2015-06-06 07:00,-23.369423331451156
,2015-06-06 08:00,-23.38571438806045
,2015-06-06 09:00,-23.40200730407466
,2015-06-06 10:00,-23.418302071111736
,2015-06-06 11:00,-23.43459868078867
,2015-06-06 12:00,-23.450897124721514
,2015-06-06 13:00,-23.46719739452537
,2015-06-06 14:00,-23.483499481814402
,2015-06-06 15:00,-23.499803378201843
,2015-06-06 16:00,-23.516109075299994
,2015-06-06 17:00,-23.532416564720222
,2015-06-06 18:00,-23.548725838072986
,2015-06-06 19:00,-23.56503688696777
,2015-06-06 20:00,-23.581349703013288
,2015-06-06 21:00,-23.597664277817195
,2015-06-06 22:00,-23.613980602986306
,2015-06-06 23:00,-23.63029867012652
,2015-06-07 00:00,-23.646618470842856
,2015-06-07 01:00,-23.662939996739425
,2015-06-07 02:00,-23.679263239419456
,2015-06-07 03:00,-23.6955881904853
,2015-06-07 04:00,-23.71191484153842
,2015-06-07 05:00,-23.728243184179412
,2015-06-07 06:00,-23.744573210008
,2015-06-07 07:00,-23.760904910623037
,2015-06-07 08:00,-23.77723827762252
,2015-06-07 09:00,-23.793573302603548
,2015-06-07 10:00,-23.809909977162487
,2015-06-07 11:00,-23.826248292894732
,2015-06-07 12:00,-23.84258824139488
,2015-06-07 13:00,-23.858929814256673
,2015-06-07 14:00,-23.875273003073033
,2015-06-07 15:00,-23.891617799436048
,2015-06-07 16:00,-23.907964194936973
,2015-06-07 17:00,-23.924312181166247
,2015-06-07 18:00,-23.94066174971348
,2015-06-07 19:00,-23.95701289216748
,2015-06-07 20:00,-23.97336560011624
,2015-06-07 21:00,-23.989719865146945
,2015-06-07 22:00,-24.00607567884599
,2015-06-07 23:00,-24.022433032798915
,2015-06-08 00:00,-24.038791918590604
,2015-06-08 01:00,-24.055152327805025
,2015-06-08 02:00,-24.071514252025402
,2015-06-08 03:00,-24.087877682834186
,2015-06-08 04:00,-24.104242611813046
,2015-06-08 05:00,-24.12060903054288
,2015-06-08 06:00,-24.13697693060383
,2015-06-08 07:00,-24.15334630357526
,2015-06-08 08:00,-24.169717141035786
,2015-06-08 09:00,-24.18608943456327
,2015-06-08 10:00,-24.202463175734827
,2015-06-08 11:00,-24.218838356126824
,2015-06-08 12:00,-24.235214967314885
,2015-06-08 13:00,-24.2515930008739
,2015-06-08 14:00,-24.26797244837799
,2015-06-08 15:00,-24.284353301400664
,2015-06-08 16:00,-24.30073555151459
,2015-06-08 17:00,-24.317119190291766
,2015-06-08 18:00,-24.33350420930346
,2015-06-08 19:00,-24.349890600120236
,2015-06-08 20:00,-24.36627835431196
,2015-06-08 21:00,-24.382667463447785
,2015-06-08 22:00,-24.39905791909617
,2015-06-08 23:00,-24.415449712824888
,2015-06-09 00:00,-24.431842836201017
,2015-06-09 01:00,-24.448237280790952
,2015-06-09 02:00,-24.464633038160414
,2015-06-09 03:00,-24.481030099874435
,2015-06-09 04:00,-24.497428457497353
,2015-06-09 05:00,-24.513828102592946
,2015-06-09 06:00,-24.530229026724218
,2015-06-09 07:00,-24.54663122145355
,2015-06-09 08:00,-24.563034678342667
,2015-06-09 09:00,-24.579439388952657
,2015-06-09 10:00,-24.595845344843948
,2015-06-09 11:00,-24.61225253757634
,2015-06-09 12:00,-24.62866095870898
,2015-06-09 13:00,-24.645070599800405
,2015-06-09 14:00,-24.661481452408513
,2015-06-09 15:00,-24.67789350809057
,2015-06-09 16:00,-24.694306758403236
,2015-06-09 17:00,-24.710721194902558
,2015-06-09 18:00,-24.727136809143918
,2015-06-09 19:00,-24.743553592682225
,2015-06-09 20:00,-24.759971537071664
,2015-06-09 21:00,-24.776390633865862
,2015-06-09 22:00,-24.79281087461785
,2015-06-09 23:00,-24.809232250880072
,2015-06-10 00:00,-24.825654754204393
,2015-06-10 01:00,-24.842078376142094
,2015-06-10 02:00,-24.858503108243873
,2015-06-10 03:00,-24.874928942059874
,2015-06-10 04:00,-24.891355869139662
,2015-06-10 05:00,-24.907783881032238
,2015-06-10 06:00,-24.924212969286053
,2015-06-10 07:00,-24.940643125448997
,2015-06-10 08:00,-24.957074341068378
,2015-06-10 09:00,-24.97350660769107
,2015-06-10 10:00,-24.989939916863296
,2015-06-10 11:00,-25.006374260130777
,2015-06-10 12:00,-25.022809629038704
,2015-06-10 13:00,-25.039246015131734
,2015-06-10 14:00,-25.05568340995401
,2015-06-10 15:00,-25.07212180504915
,2015-06-10 16:00,-25.088561191960263
,2015-06-10 17:00,-25.105001562229937
,2015-06-10 18:00,-25.12144290740027
,2015-06-10 19:00,-25.137885219012844
,2015-06-10 20:00,-25.15432848860875
,2015-06-10 21:00,-25.170772707728588
,2015-06-10 22:00,-25.187217867912423
,2015-06-10 23:00,-25.203663960699963
,2015-06-11 00:00,-25.220110977630313
,2015-06-11 01:00,-25.236558910242145
,2015-06-11 02:00,-25.253007750073653
,2015-06-11 03:00,-25.26945748866257
,2015-06-11 04:00,-25.28590811754617
,2015-06-11 05:00,-25.30235962826126
,2015-06-11 06:00,-25.3188120123442
,2015-06-11 07:00,-25.335265261330896
,2015-06-11 08:00,-25.351719366756814
,2015-06-11 09:00,-25.368174320156974
,2015-06-11 10:00,-25.38463011306597
,2015-06-11 11:00,-25.40108673701795
,2015-06-11 12:00,-25.417544183546603
,2015-06-11 13:00,-25.434002444185314
,2015-06-11 14:00,-25.450461510466926
,2015-06-11 15:00,-25.466921373923913
,2015-06-11 16:00,-25.483382026088336
,2015-06-11 17:00,-25.499843458491846
,2015-06-11 18:00,-25.5163056626657
,2015-06-11 19:00,-25.532768630140755
,2015-06-11 20:00,-25.549232352447472
,2015-06-11 21:00,-25.565696821115928
,2015-06-11 22:00,-25.582162027675817
,2015-06-11 23:00,-25.598627963656448
,2015-06-12 00:00,-25.615094620586756
,2015-06-12 01:00,-25.63156198999531
,2015-06-12 02:00,-25.648030063410264
,2015-06-12 03:00,-25.664498832359545
,2015-06-12 04:00,-25.680968288370583
,2015-06-12 05:00,-25.69743842297051
,2015-06-12 06:00,-25.7139092276861
,2015-06-12 07:00,-25.73038069404378
,2015-06-12 08:00,-25.74685281356965
,2015-06-12 09:00,-25.763325577789463
,2015-06-12 10:00,-25.779798978228637
,2015-06-12 11:00,-25.796273006412278
,2015-06-12 12:00,-25.812747653865152
,2015-06-12 13:00,-25.829222912111717
,2015-06-12 14:00,-25.845698772676112
,2015-06-12 15:00,-25.862175227082172
,2015-06-12 16:00,-25.878652266853376
,2015-06-12 17:00,-25.895129883513036
,2015-06-12 18:00,-25.91160806858403
,2015-06-12 19:00,-25.928086813589005
,2015-06-12 20:00,-25.944566110050296
,2015-06-12 21:00,-25.961045949489975
,2015-06-12 22:00,-25.97752632342982
,2015-06-12 23:00,-25.994007223391343
,2015-06-13 00:00,-26.01048864089578
,2015-06-13 01:00,-26.026970567464108
,2015-06-13 02:00,-26.04345299461703
,2015-06-13 03:00,-26.059935913875005
,2015-06-13 04:00,-26.07641931675823
,2015-06-13 05:00,-26.092903194786654
,2015-06-13 06:00,-26.109387539479986
,2015-06-13 07:00,-26.12587234235765
,2015-06-13 08:00,-26.142357594938957
,2015-06-13 09:00,-26.158843288742865
,2015-06-13 10:00,-26.17532941528815
,2015-06-13 11:00,-26.19181596609336
,2015-06-13 12:00,-26.208302932676823
,2015-06-13 13:00,-26.22479030655666
,2015-06-13 14:00,-26.241278079250776
,2015-06-13 15:00,-26.257766242276873
,2015-06-13 16:00,-26.274254787152454
,2015-06-13 17:00,-26.290743705394828
,2015-06-13 18:00,-26.307232988521104
,2015-06-13 19:00,-26.323722628048206
,2015-06-13 20:00,-26.34021261549288
,2015-06-13 21:00,-26.356702942371648
,2015-06-13 22:00,-26.373193600200977
,2015-06-13 23:00,-26.38968458049705
,2015-06-14 00:00,-26.40617587477591
,2015-06-14 01:00,-26.42266747455346
,2015-06-14 02:00,-26.439159371345426
,2015-06-14 03:00,-26.455651556667387
,2015-06-14 04:00,-26.472144022034783
,2015-06-14 05:00,-26.488636758962894
,2015-06-14 06:00,-26.505129758966877
,2015-06-14 07:00,-26.521623013561737
,2015-06-14 08:00,-26.538116514262363
,2015-06-14 09:00,-26.554610252583508
,2015-06-14 10:00,-26.571104220039803
,2015-06-14 11:00,-26.58759840814573
,2015-06-14 12:00,-26.604092808415764
,2015-06-14 13:00,-26.620587412364163
,2015-06-14 14:00,-26.637082211505113
,2015-06-14 15:00,-26.653577197352703
,2015-06-14 16:00,-26.670072361420925
,2015-06-14 17:00,-26.686567695223676
,2015-06-14 18:00,-26.703063190274772
,2015-06-14 19:00,-26.71955883808794
,2015-06-14 20:00,-26.736054630176834
,2015-06-14 21:00,-26.752550558055027
,2015-06-14 22:00,-26.76904661323603
,2015-06-14 23:00,-26.785542787233283
,2015-06-15 00:00,-26.802039071560163
,2015-06-15 01:00,-26.81853545772996
,2015-06-15 02:00,-26.835031937256023
,2015-06-15 03:00,-26.851528501651533
,2015-06-15 04:00,-26.868025142429673
,2015-06-15 05:00,-26.884521851103578
,2015-06-15 06:00,-26.90101861918636
,2015-06-15 07:00,-26.91751543819109
,2015-06-15 08:00,-26.934012299630815
,2015-06-15 09:00,-26.950509195018565
,2015-06-15 10:00,-26.96700611586735
,2015-06-15 11:00,-26.98350305369016
,2015-06-15 12:00,-26.999999999999993
,2015-06-15 13:00,-27.01649694630982
,2015-06-15 14:00,-27.032993884132633
,2015-06-15 15:00,-27.049490804981378
,2015-06-15 16:00,-27.065987700369128
,2015-06-15 17:00,-27.082484561808855
,2015-06-15 18:00,-27.098981380813584
,2015-06-15 19:00,-27.115478148896365
,2015-06-15 20:00,-27.13197485757027
,2015-06-15 21:00,-27.14847149834841
,2015-06-15 22:00,-27.16496806274392
,2015-06-15 23:00,-27.181464542269982
,2015-06-16 00:00,-27.19796092843982
,2015-06-16 01:00,-27.2144572127667
,2015-06-16 02:00,-27.230953386763954
,2015-06-16 03:00,-27.247449441944955
,2015-06-16 04:00,-27.26394536982315
,2015-06-16 05:00,-27.280441161912
,2015-06-16 06:00,-27.29693680972517
,2015-06-16 07:00,-27.313432304776267
,2015-06-16 08:00,-27.32992763857902
,2015-06-16 09:00,-27.346422802647236
,2015-06-16 10:00,-27.362917788494826
,2015-06-16 11:00,-27.379412587635777
,2015-06-16 12:00,-27.395907191584175
,2015-06-16 13:00,-27.412401591854213
,2015-06-16 14:00,-27.42889577996018
,2015-06-16 15:00,-27.445389747416474
,2015-06-16 16:00,-27.46188348573762
,2015-06-16 17:00,-27.478376986438246
,2015-06-16 18:00,-27.49487024103311
,2015-06-16 19:00,-27.511363241037046
,2015-06-16 20:00,-27.52785597796516
,2015-06-16 21:00,-27.544348443332552
,2015-06-16 22:00,-27.560840628654518
,2015-06-16 23:00,-27.577332525446483
,2015-06-17 00:00,-27.593824125224028
,2015-06-17 01:00,-27.610315419502893
,2015-06-17 02:00,-27.626806399798962
,2015-06-17 03:00,-27.643297057628295
,2015-06-17 04:00,-27.6597873845071
,2015-06-17 05:00,-27.676277371951777
,2015-06-17 06:00,-27.692767011478878
,2015-06-17 07:00,-27.709256294605154
,2015-06-17 08:00,-27.725745212847528
,2015-06-17 09:00,-27.74223375772307
,2015-06-17 10:00,-27.758721920749167
,2015-06-17 11:00,-27.775209693443283
,2015-06-17 12:00,-27.79169706732312
,2015-06-17 13:00,-27.80818403390658
,2015-06-17 14:00,-27.82467058471179
,2015-06-17 15:00,-27.841156711257074
,2015-06-17 16:00,-27.857642405060986
,2015-06-17 17:00,-27.874127657642294
,2015-06-17 18:00,-27.890612460519996
,2015-06-17 19:00,-27.907096805213328
,2015-06-17 20:00,-27.923580683241752
,2015-06-17 21:00,-27.940064086124977
,2015-06-17 22:00,-27.95654700538295
,2015-06-17 23:00,-27.973029432535878
,2015-06-18 00:00,-27.98951135910416
,2015-06-18 01:00,-28.0059927766086
,2015-06-18 02:00,-28.022473676570122
,2015-06-18 03:00,-28.038954050509968
,2015-06-18 04:00,-28.055433889949647
,2015-06-18 05:00,-28.07191318641094
,2015-06-18 06:00,-28.08839193141591
,2015-06-18 07:00,-28.104870116486907
,2015-06-18 08:00,-28.121347733146564
,2015-06-18 09:00,-28.137824772917813
,2015-06-18 10:00,-28.15430122732387
,2015-06-18 11:00,-28.17077708788827
,2015-06-18 12:00,-28.187252346134834
,2015-06-18 13:00,-28.203726993587708
,2015-06-18 14:00,-28.220201021771306
,2015-06-18 15:00,-28.23667442221048
,2015-06-18 16:00,-28.253147186430294
,2015-06-18 17:00,-28.269619305956162
,2015-06-18 18:00,-28.286090772313845
,2015-06-18 19:00,-28.302561577029433
,2015-06-18 20:00,-28.319031711629357
,2015-06-18 21:00,-28.3355011676404
,2015-06-18 22:00,-28.351969936589676
,2015-06-18 23:00,-28.368438010004674
,2015-06-19 00:00,-28.38490537941323
,2015-06-19 01:00,-28.40137203634354
,2015-06-19 02:00,-28.417837972324165
,2015-06-19 03:00,-28.434303178884054
,2015-06-19 04:00,-28.450767647552468
,2015-06-19 05:00,-28.467231369859185
,2015-06-19 06:00,-28.483694337334242
,2015-06-19 07:00,-28.500156541508094
,2015-06-19 08:00,-28.516617973911607
,2015-06-19 09:00,-28.53307862607603
,2015-06-19 10:00,-28.549538489533017
,2015-06-19 11:00,-28.56599755581463
,2015-06-19 12:00,-28.58245581645334
,2015-06-19 13:00,-28.598913262982034
,2015-06-19 14:00,-28.615369886934012
,2015-06-19 15:00,-28.631825679843008
,2015-06-19 16:00,-28.648280633243168
,2015-06-19 17:00,-28.664734738669086
,2015-06-19 18:00,-28.681187987655743
,2015-06-19 19:00,-28.697640371738682
,2015-06-19 20:00,-28.714091882453772
,2015-06-19 21:00,-28.73054251133737
,2015-06-19 22:00,-28.74699224992629
,2015-06-19 23:00,-28.763441089757798
,2015-06-20 00:00,-28.779889022369627
,2015-06-20 01:00,-28.79633603929998
,2015-06-20 02:00,-28.81278213208752
,2015-06-20 03:00,-28.829227292271398
,2015-06-20 04:00,-28.845671511391235
,2015-06-20 05:00,-28.862114780987138
,2015-06-20 06:00,-28.878557092599713
,2015-06-20 07:00,-28.894998437770045
,2015-06-20 08:00,-28.91143880803968
,2015-06-20 09:00,-28.927878194950793
,2015-06-20 10:00,-28.944316590045933
,2015-06-20 11:00,-28.96075398486821
,2015-06-20 12:00,-28.97719037096124
,2015-06-20 13:00,-28.993625739869163
,2015-06-20 14:00,-29.010060083136644
,2015-06-20 15:00,-29.026493392308872
,2015-06-20 16:00,-29.042925658931566
,2015-06-20 17:00,-29.059356874550986
,2015-06-20 18:00,-29.075787030713933
,2015-06-20 19:00,-29.092216118967745
,2015-06-20 20:00,-29.108644130860323
,2015-06-20 21:00,-29.125071057940108
,2015-06-20 22:00,-29.141496891756066
,2015-06-20 23:00,-29.15792162385785
,2015-06-21 00:00,-29.17434524579555
,2015-06-21 01:00,-29.19076774911987
,2015-06-21 02:00,-29.207189125382094
,2015-06-21 03:00,-29.22360936613408
,2015-06-21 04:00,-29.24002846292828
,2015-06-21 05:00,-29.256446407317718
,2015-06-21 06:00,-29.272863190856025
,2015-06-21 07:00,-29.289278805097428
,2015-06-21 08:00,-29.305693241596746
,2015-06-21 09:00,-29.322106491909413
,2015-06-21 10:00,-29.33851854759147
,2015-06-21 11:00,-29.354929400199577
,2015-06-21 12:00,-29.37133904129096
,2015-06-21 13:00,-29.387747462423604
,2015-06-21 14:00,-29.404154655155995
,2015-06-21 15:00,-29.420560611047286
,2015-06-21 16:00,-29.436965321657276
,2015-06-21 17:00,-29.453368778546395
,2015-06-21 18:00,-29.469770973275725
,2015-06-21 19:00,-29.486171897406997
,2015-06-21 20:00,-29.50257154250259
,2015-06-21 21:00,-29.518969900125548
,2015-06-21 22:00,-29.53536696183957
,2015-06-21 23:00,-29.55176271920903
,2015-06-22 00:00,-29.568157163798965
,2015-06-22 01:00,-29.584550287175094
,2015-06-22 02:00,-29.600942080903774
,2015-06-22 03:00,-29.61733253655216
,2015-06-22 04:00,-29.633721645687984
,2015-06-22 05:00,-29.650109399879703
,2015-06-22 06:00,-29.666495790696484
,2015-06-22 07:00,-29.682880809708177
,2015-06-22 08:00,-29.699264448485348
,2015-06-22 09:00,-29.71564669859928
,2015-06-22 10:00,-29.732027551621954
,2015-06-22 11:00,-29.748406999126082
,2015-06-22 12:00,-29.7647850326851
,2015-06-22 13:00,-29.78116164387316
,2015-06-22 14:00,-29.797536824265155
,2015-06-22 15:00,-29.81391056543671
,2015-06-22 16:00,-29.830282858964196
,2015-06-22 17:00,-29.846653696424685
,2015-06-22 18:00,-29.863023069396114
,2015-06-22 19:00,-29.879390969457063
,2015-06-22 20:00,-29.895757388186897
,2015-06-22 21:00,-29.912122317165757
,2015-06-22 22:00,-29.92848574797454
,2015-06-22 23:00,-29.944847672194918
,2015-06-23 00:00,-29.96120808140934
,2015-06-23 01:00,-29.977566967201028
,2015-06-23 02:00,-29.993924321153994
,2015-06-23 03:00,-30.010280134853037
,2015-06-23 04:00,-30.026634399883743
,2015-06-23 05:00,-30.042987107832502
,2015-06-23 06:00,-30.059338250286505
,2015-06-23 07:00,-30.075687818833696
,2015-06-23 08:00,-30.09203580506297
,2015-06-23 09:00,-30.108382200563895
,2015-06-23 10:00,-30.12472699692691
,2015-06-23 11:00,-30.14107018574327
,2015-06-23 12:00,-30.157411758605065
,2015-06-23 13:00,-30.173751707105207
,2015-06-23 14:00,-30.190090022837456
,2015-06-23 15:00,-30.206426697396395
,2015-06-23 16:00,-30.222761722377463
,2015-06-23 17:00,-30.239095089376946
,2015-06-23 18:00,-30.255426789991986
,2015-06-23 19:00,-30.27175681582057
,2015-06-23 20:00,-30.288085158461563
,2015-06-23 21:00,-30.304411809514644
,2015-06-23 22:00,-30.320736760580488
,2015-06-23 23:00,-30.337060003260518
,2015-06-24 00:00,-30.353381529157087
,2015-06-24 01:00,-30.369701329873422
,2015-06-24 02:00,-30.386019397013637
,2015-06-24 03:00,-30.402335722182748
,2015-06-24 04:00,-30.418650296986655
,2015-06-24 05:00,-30.43496311303217
,2015-06-24 06:00,-30.451274161926996
,2015-06-24 07:00,-30.46758343527976
