@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-17 06:00,220.9124998707833
,2014-05-17 07:00,445.1262453896261
,2014-05-17 08:00,658.5578360516525
,2014-05-17 09:00,836.7118133122557
,2014-05-17 10:00,962.6576467202807
,2014-05-17 11:00,1028.0156694547802
,2014-05-17 12:00,1023.8345179405052
,2014-05-17 13:00,952.5490855341754
,2014-05-17 14:00,820.4200562299291
,2014-05-17 15:00,637.9122889174741
,2014-05-17 16:00,422.0699421105397
,2014-05-17 17:00,200.4992361419377
,2014-05-17 18:00,24.2384596507363
,2014-05-17 19:00,0.0
,2014-05-17 20:00,0.0
,2014-05-17 21:00,0.0
,2014-05-17 22:00,0.0
,2014-05-17 23:00,0.0
,2014-05-18 00:00,0.0
,2014-05-18 01:00,0.0
,2014-05-18 02:00,0.0
,2014-05-18 03:00,0.0
,2014-05-18 04:00,0.0
,2014-05-18 05:00,36.55101038364601
,2014-05-18 06:00,222.17362904685555
,2014-05-18 07:00,445.41042113104044
,2014-05-18 08:00,658.1358301304554
,2014-05-18 09:00,835.9893294427807
,2014-05-18 10:00,962.162732289403
,2014-05-18 11:00,1025.2705905145099
,2014-05-18 12:00,1020.7453164893072
,2014-05-18 13:00,949.9926019778375
,2014-05-18 14:00,817.904377081534
,2014-05-18 15:00,635.750746578819
,2014-05-18 16:00,421.8510354017273
,2014-05-18 17:00,201.34267796303484
,2014-05-18 18:00,25.428137861868194
,2014-05-18 19:00,0.0
,2014-05-18 20:00,0.0
,2014-05-18 21:00,0.0
,2014-05-18 22:00,0.0
,2014-05-18 23:00,0.0
,2014-05-19 00:00,0.0
,2014-05-19 01:00,0.0
,2014-05-19 02:00,0.0
,2014-05-19 03:00,0.0
,2014-05-19 04:00,0.0
,2014-05-19 05:00,37.991249328340984
,2014-05-19 06:00,224.60239554450453
,2014-05-19 07:00,448.0194872550254
,2014-05-19 08:00,660.9454186918905
,2014-05-19 09:00,838.5721840462729
,2014-05-19 10:00,964.9791000759968
,2014-05-19 11:00,1028.7843280784753
,2014-05-19 12:00,1024.5852027105223
,2014-05-19 13:00,952.8212946627675
,2014-05-19 14:00,820.4379380225282
,2014-05-19 15:00,638.9852114175195
,2014-05-19 16:00,424.8656054335119
,2014-05-19 17:00,203.9348686915922
,2014-05-19 18:00,26.779423864107326
,2014-05-19 19:00,0.0
,2014-05-19 20:00,0.0
,2014-05-19 21:00,0.0
,2014-05-19 22:00,0.0
,2014-05-19 23:00,0.0
,2014-05-20 00:00,0.0
,2014-05-20 01:00,0.0
,2014-05-20 02:00,0.0
,2014-05-20 03:00,0.0
,2014-05-20 04:00,0.0
,2014-05-20 05:00,39.391215733821056
,2014-05-20 06:00,225.93954334165247
,2014-05-20 07:00,448.4681694681774
,2014-05-20 08:00,660.674149267063
,2014-05-20 09:00,837.3879746600147
,2014-05-20 10:00,962.6481363510302
,2014-05-20 11:00,1025.9198072723025
,2014-05-20 12:00,1020.9950741335844
,2014-05-20 13:00,949.7028022162862
,2014-05-20 14:00,817.9056939353056
,2014-05-20 15:00,637.2668998349361
,2014-05-20 16:00,423.9657719594794
,2014-05-20 17:00,204.54920222465458
,2014-05-20 18:00,27.883791495700276
,2014-05-20 19:00,0.0
,2014-05-20 20:00,0.0
,2014-05-20 21:00,0.0
,2014-05-20 22:00,0.0
,2014-05-20 23:00,0.0
,2014-05-21 00:00,0.0
,2014-05-21 01:00,0.0
,2014-05-21 02:00,0.0
,2014-05-21 03:00,0.0
,2014-05-21 04:00,0.0
,2014-05-21 05:00,40.73719418316929
,2014-05-21 06:00,227.15404425913144
,2014-05-21 07:00,448.8139831291764
,2014-05-21 08:00,660.4879469076176
,2014-05-21 09:00,837.2022410116682
,2014-05-21 10:00,961.6977795700233
,2014-05-21 11:00,1024.8308788803454
,2014-05-21 12:00,1020.5166198044718
,2014-05-21 13:00,949.543600753369
,2014-05-21 14:00,818.2558670288713
,2014-05-21 15:00,637.3878705099933
,2014-05-21 16:00,424.9152962564035
,2014-05-21 17:00,205.96432513710621
,2014-05-21 18:00,29.07299805580964
,2014-05-21 19:00,0.0
,2014-05-21 20:00,0.0
,2014-05-21 21:00,0.0
,2014-05-21 22:00,0.0
,2014-05-21 23:00,0.0
,2014-05-22 00:00,0.0
,2014-05-22 01:00,0.0
,2014-05-22 02:00,0.0
,2014-05-22 03:00,0.0
,2014-05-22 04:00,0.0
,2014-05-22 05:00,42.049823135139306
,2014-05-22 06:00,228.84917170565947
,2014-05-22 07:00,449.8973805154031
,2014-05-22 08:00,660.9963195655364
,2014-05-22 09:00,836.9600464755449
,2014-05-22 10:00,961.44294699549
,2014-05-22 11:00,1023.5883133439451
,2014-05-22 12:00,1019.3237069789668
,2014-05-22 13:00,948.6130198658864
,2014-05-22 14:00,817.546825870785
,2014-05-22 15:00,637.5278559355364
,2014-05-22 16:00,425.8945061901737
,2014-05-22 17:00,207.53633445766377
,2014-05-22 18:00,30.279742353872138
,2014-05-22 19:00,0.0
,2014-05-22 20:00,0.0
,2014-05-22 21:00,0.0
,2014-05-22 22:00,0.0
,2014-05-22 23:00,0.0
,2014-05-23 00:00,0.0
,2014-05-23 01:00,0.0
,2014-05-23 02:00,0.0
,2014-05-23 03:00,0.0
,2014-05-23 04:00,0.0
,2014-05-23 05:00,43.309872206074665
,2014-05-23 06:00,230.2173021697435
,2014-05-23 07:00,450.861045684289
,2014-05-23 08:00,660.8158596349975
,2014-05-23 09:00,836.1627487950813
,2014-05-23 10:00,961.0798919122657
,2014-05-23 11:00,1022.9119403231555
,2014-05-23 12:00,1019.2404894532049
,2014-05-23 13:00,948.7140072739322
,2014-05-23 14:00,818.1924401924747
,2014-05-23 15:00,638.8010168705931
,2014-05-23 16:00,427.483356069082
,2014-05-23 17:00,209.3367903970807
,2014-05-23 18:00,31.489274840560743
,2014-05-23 19:00,0.0
,2014-05-23 20:00,0.0
,2014-05-23 21:00,0.0
,2014-05-23 22:00,0.0
,2014-05-23 23:00,0.0
,2014-05-24 00:00,0.0
,2014-05-24 01:00,0.0
,2014-05-24 02:00,0.0
,2014-05-24 03:00,0.0
,2014-05-24 04:00,0.0
,2014-05-24 05:00,44.64276817669887
,2014-05-24 06:00,232.33991463397632
,2014-05-24 07:00,453.47216512086965
,2014-05-24 08:00,663.6452647041285
,2014-05-24 09:00,838.4855759770406
,2014-05-24 10:00,960.8334237315114
,2014-05-24 11:00,1024.8956786691233
,2014-05-24 12:00,1021.1467268005196
,2014-05-24 13:00,949.6396635197797
,2014-05-24 14:00,819.844264226249
,2014-05-24 15:00,640.8103054391268
,2014-05-24 16:00,429.697282755168
,2014-05-24 17:00,211.3883799833453
,2014-05-24 18:00,32.75069751978588
,2014-05-24 19:00,0.0
,2014-05-24 20:00,0.0
,2014-05-24 21:00,0.0
,2014-05-24 22:00,0.0
,2014-05-24 23:00,0.0
,2014-05-25 00:00,0.0
,2014-05-25 01:00,0.0
,2014-05-25 02:00,0.0
,2014-05-25 03:00,0.0
,2014-05-25 04:00,0.0
,2014-05-25 05:00,46.009513932519575
,2014-05-25 06:00,233.98872202510523
,2014-05-25 07:00,454.9203072331529
,2014-05-25 08:00,665.2303702260514
,2014-05-25 09:00,840.4507325662913
,2014-05-25 10:00,963.9124103869584
,2014-05-25 11:00,1026.3279245398367
,2014-05-25 12:00,1022.0772614384463
,2014-05-25 13:00,951.8005886638605
,2014-05-25 14:00,821.5384056807596
,2014-05-25 15:00,642.989531621678
,2014-05-25 16:00,431.8341314648962
,2014-05-25 17:00,213.30424717906118
,2014-05-25 18:00,33.98662525193065
,2014-05-25 19:00,0.0
,2014-05-25 20:00,0.0
,2014-05-25 21:00,0.0
,2014-05-25 22:00,0.0
,2014-05-25 23:00,0.0
,2014-05-26 00:00,0.0
,2014-05-26 01:00,0.0
,2014-05-26 02:00,0.0
,2014-05-26 03:00,0.0
,2014-05-26 04:00,0.0
,2014-05-26 05:00,47.27747027754466
,2014-05-26 06:00,235.77953852624893
,2014-05-26 07:00,456.0551613483695
,2014-05-26 08:00,665.3890975057164
,2014-05-26 09:00,840.552560038172
,2014-05-26 10:00,964.443394788778
,2014-05-26 11:00,1026.578525222775
,2014-05-26 12:00,1023.5403293774465
,2014-05-26 13:00,954.3418882732474
,2014-05-26 14:00,822.456403613584
,2014-05-26 15:00,644.2187536527297
,2014-05-26 16:00,434.2484680992787
,2014-05-26 17:00,215.28686247109155
,2014-05-26 18:00,35.13463556793476
,2014-05-26 19:00,0.0
,2014-05-26 20:00,0.0
,2014-05-26 21:00,0.0
,2014-05-26 22:00,0.0
,2014-05-26 23:00,0.0
,2014-05-27 00:00,0.0
,2014-05-27 01:00,0.0
,2014-05-27 02:00,0.0
,2014-05-27 03:00,0.0
,2014-05-27 04:00,0.0
,2014-05-27 05:00,48.59800878483495
,2014-05-27 06:00,237.82088326066236
,2014-05-27 07:00,458.13443301775345
,2014-05-27 08:00,667.4253169509026
,2014-05-27 09:00,841.5302119077032
,2014-05-27 10:00,965.2256712615426
,2014-05-27 11:00,1027.1702592794202
,2014-05-27 12:00,1022.8631478742603
,2014-05-27 13:00,951.492050089834
,2014-05-27 14:00,822.221348549893
,2014-05-27 15:00,644.6942044347518
,2014-05-27 16:00,434.07214162577236
,2014-05-27 17:00,216.32878255054115
,2014-05-27 18:00,36.217240450170905
,2014-05-27 19:00,0.0
,2014-05-27 20:00,0.0
,2014-05-27 21:00,0.0
,2014-05-27 22:00,0.0
,2014-05-27 23:00,0.0
,2014-05-28 00:00,0.0
,2014-05-28 01:00,0.0
,2014-05-28 02:00,0.0
,2014-05-28 03:00,0.0
,2014-05-28 04:00,0.0
,2014-05-28 05:00,49.93518088227072
,2014-05-28 06:00,239.85953062583346
,2014-05-28 07:00,460.7009305849097
,2014-05-28 08:00,669.9499357412203
,2014-05-28 09:00,844.3660540303359
,2014-05-28 10:00,967.702034860314
,2014-05-28 11:00,1030.022260207696
,2014-05-28 12:00,1025.771301370041
,2014-05-28 13:00,955.6152527373096
,2014-05-28 14:00,826.4558341655594
,2014-05-28 15:00,647.8109474710566
,2014-05-28 16:00,436.8303891859405
,2014-05-28 17:00,218.2466946967438
,2014-05-28 18:00,37.370548723660114
,2014-05-28 19:00,0.0
,2014-05-28 20:00,0.0
,2014-05-28 21:00,0.0
,2014-05-28 22:00,0.0
,2014-05-28 23:00,0.0
,2014-05-29 00:00,0.0
,2014-05-29 01:00,0.0
,2014-05-29 02:00,0.0
,2014-05-29 03:00,0.0
,2014-05-29 04:00,0.0
,2014-05-29 05:00,51.03177144270762
,2014-05-29 06:00,241.0106348994904
,2014-05-29 07:00,461.53480141870403
,2014-05-29 08:00,671.5499228715556
,2014-05-29 09:00,846.4922072555986
,2014-05-29 10:00,969.9883274455078
,2014-05-29 11:00,1032.332499562202
,2014-05-29 12:00,1028.1701253747883
,2014-05-29 13:00,958.3229518360706
,2014-05-29 14:00,828.5892566245055
,2014-05-29 15:00,651.0876625792041
,2014-05-29 16:00,440.71539652527
,2014-05-29 17:00,221.1013907510693
,2014-05-29 18:00,38.68791320505838
,2014-05-29 19:00,0.0
,2014-05-29 20:00,0.0
,2014-05-29 21:00,0.0
,2014-05-29 22:00,0.0
,2014-05-29 23:00,0.0
,2014-05-30 00:00,0.0
,2014-05-30 01:00,0.0
,2014-05-30 02:00,0.0
,2014-05-30 03:00,0.0
,2014-05-30 04:00,0.0
,2014-05-30 05:00,52.1490432490802
,2014-05-30 06:00,241.9659300970203
,2014-05-30 07:00,462.09145789827886
,2014-05-30 08:00,670.9459741623513
,2014-05-30 09:00,845.1742954083626
,2014-05-30 10:00,968.2011848245451
,2014-05-30 11:00,1030.2079154916428
,2014-05-30 12:00,1026.1730801890296
,2014-05-30 13:00,957.4910449593267
,2014-05-30 14:00,828.8031793124617
,2014-05-30 15:00,651.3190891357975
,2014-05-30 16:00,441.6010930752995
,2014-05-30 17:00,222.15661103377946
,2014-05-30 18:00,39.623738781701995
,2014-05-30 19:00,0.0
,2014-05-30 20:00,0.0
,2014-05-30 21:00,0.0
,2014-05-30 22:00,0.0
,2014-05-30 23:00,0.0
,2014-05-31 00:00,0.0
,2014-05-31 01:00,0.0
,2014-05-31 02:00,0.0
,2014-05-31 03:00,0.0
,2014-05-31 04:00,0.0
,2014-05-31 05:00,53.26337895713114
,2014-05-31 06:00,243.70625020940497
,2014-05-31 07:00,464.2624580870227
,2014-05-31 08:00,673.738775101426
,2014-05-31 09:00,848.4538951366072
,2014-05-31 10:00,972.1689750032353
,2014-05-31 11:00,1033.1797275890124
,2014-05-31 12:00,1028.7058722595634
,2014-05-31 13:00,960.3041359246929
,2014-05-31 14:00,833.1862867494731
,2014-05-31 15:00,653.1539713532032
,2014-05-31 16:00,441.9260258710405
,2014-05-31 17:00,223.44250640414666
,2014-05-31 18:00,40.59610437524784
,2014-05-31 19:00,0.0
,2014-05-31 20:00,0.0
,2014-05-31 21:00,0.0
,2014-05-31 22:00,0.0
,2014-05-31 23:00,0.0
,2014-06-01 00:00,0.0
,2014-06-01 01:00,0.0
,2014-06-01 02:00,0.0
,2014-06-01 03:00,0.0
,2014-06-01 04:00,0.0
,2014-06-01 05:00,54.65256410551898
,2014-06-01 06:00,246.5412580884228
,2014-06-01 07:00,468.4947187136708
,2014-06-01 08:00,678.5938051722596
,2014-06-01 09:00,852.3724933036287
,2014-06-01 10:00,977.2072613822486
,2014-06-01 11:00,1038.9892684810673
,2014-06-01 12:00,1034.7508658156978
,2014-06-01 13:00,964.3207597516396
,2014-06-01 14:00,833.7810852459455
,2014-06-01 15:00,655.3968748744667
,2014-06-01 16:00,444.0313139945881
,2014-06-01 17:00,224.6332687953433
,2014-06-01 18:00,41.62000613995202
,2014-06-01 19:00,0.0
,2014-06-01 20:00,0.0
,2014-06-01 21:00,0.0
,2014-06-01 22:00,0.0
,2014-06-01 23:00,0.0
,2014-06-02 00:00,0.0
,2014-06-02 01:00,0.0
,2014-06-02 02:00,0.0
,2014-06-02 03:00,0.0
,2014-06-02 04:00,0.0
,2014-06-02 05:00,55.64789778713721
,2014-06-02 06:00,247.22796355789893
,2014-06-02 07:00,468.6911188809528
,2014-06-02 08:00,678.2155941762626
,2014-06-02 09:00,852.6032564622113
,2014-06-02 10:00,976.0800066297356
,2014-06-02 11:00,1039.0422123109195
,2014-06-02 12:00,1034.6996360959042
,2014-06-02 13:00,964.4284967279491
,2014-06-02 14:00,834.2989686019804
,2014-06-02 15:00,655.4926559403003
,2014-06-02 16:00,444.29793571436477
,2014-06-02 17:00,225.48054091520007
,2014-06-02 18:00,42.477615559551204
,2014-06-02 19:00,0.0
,2014-06-02 20:00,0.0
,2014-06-02 21:00,0.0
,2014-06-02 22:00,0.0
,2014-06-02 23:00,0.0
,2014-06-03 00:00,0.0
,2014-06-03 01:00,0.0
,2014-06-03 02:00,0.0
,2014-06-03 03:00,0.0
,2014-06-03 04:00,0.0
,2014-06-03 05:00,56.57649320470297
,2014-06-03 06:00,248.2417298771621
,2014-06-03 07:00,469.0879987664571
,2014-06-03 08:00,678.0712844834079
,2014-06-03 09:00,853.0129325296056
,2014-06-03 10:00,976.4648966809885
,2014-06-03 11:00,1037.9298633701937
,2014-06-03 12:00,1034.0402199712587
,2014-06-03 13:00,964.384175826259
,2014-06-03 14:00,834.0348321630743
,2014-06-03 15:00,655.711812851999
,2014-06-03 16:00,444.79955094542805
,2014-06-03 17:00,226.4178475907974
,2014-06-03 18:00,43.32617132602193
,2014-06-03 19:00,0.0
,2014-06-03 20:00,0.0
,2014-06-03 21:00,0.0
,2014-06-03 22:00,0.0
,2014-06-03 23:00,0.0
,2014-06-04 00:00,0.0
,2014-06-04 01:00,0.0
,2014-06-04 02:00,0.0
,2014-06-04 03:00,0.0
,2014-06-04 04:00,0.0
,2014-06-04 05:00,57.37279466248074
,2014-06-04 06:00,249.028136472126
,2014-06-04 07:00,469.3455416854579
,2014-06-04 08:00,678.2308759991075
,2014-06-04 09:00,851.7195541995466
,2014-06-04 10:00,974.8062173122044
,2014-06-04 11:00,1035.5889047020846
,2014-06-04 12:00,1032.0674949842619
,2014-06-04 13:00,961.1998674439709
,2014-06-04 14:00,833.0547639875939
,2014-06-04 15:00,654.2477795248329
,2014-06-04 16:00,444.471495533968
,2014-06-04 17:00,226.81316772708348
,2014-06-04 18:00,44.00427355602721
,2014-06-04 19:00,0.0
,2014-06-04 20:00,0.0
,2014-06-04 21:00,0.0
,2014-06-04 22:00,0.0
,2014-06-04 23:00,0.0
,2014-06-05 00:00,0.0
,2014-06-05 01:00,0.0
,2014-06-05 02:00,0.0
,2014-06-05 03:00,0.0
,2014-06-05 04:00,0.0
,2014-06-05 05:00,58.028987289322
,2014-06-05 06:00,249.41573391087317
,2014-06-05 07:00,469.32366845748527
,2014-06-05 08:00,677.0708258858261
,2014-06-05 09:00,850.3456652069186
,2014-06-05 10:00,973.5071779103386
,2014-06-05 11:00,1035.8610573504818
,2014-06-05 12:00,1030.7245324459304
,2014-06-05 13:00,961.7409342877318
,2014-06-05 14:00,832.0088214538501
,2014-06-05 15:00,654.4387628185933
,2014-06-05 16:00,444.5339174346331
,2014-06-05 17:00,227.24317950584745
,2014-06-05 18:00,44.707105710081706
,2014-06-05 19:00,0.0
,2014-06-05 20:00,0.0
,2014-06-05 21:00,0.0
,2014-06-05 22:00,0.0
,2014-06-05 23:00,0.0
,2014-06-06 00:00,0.0
,2014-06-06 01:00,0.0
,2014-06-06 02:00,0.0
,2014-06-06 03:00,0.0
,2014-06-06 04:00,0.0
,2014-06-06 05:00,58.87634054840608
,2014-06-06 06:00,250.2586093490285
,2014-06-06 07:00,470.0646580523544
,2014-06-06 08:00,677.8118655175997
,2014-06-06 09:00,850.3799521958042
,2014-06-06 10:00,973.3550923816161
,2014-06-06 11:00,1035.0829495239411
,2014-06-06 12:00,1030.7648395601127
,2014-06-06 13:00,961.2523784693307
,2014-06-06 14:00,831.7403147359306
,2014-06-06 15:00,654.4315719838069
,2014-06-06 16:00,445.51581810798484
,2014-06-06 17:00,228.48372175458957
,2014-06-06 18:00,45.49034529685856
,2014-06-06 19:00,0.0
,2014-06-06 20:00,0.0
,2014-06-06 21:00,0.0
,2014-06-06 22:00,0.0
,2014-06-06 23:00,0.0
,2014-06-07 00:00,0.0
,2014-06-07 01:00,0.0
,2014-06-07 02:00,0.0
,2014-06-07 03:00,0.0
,2014-06-07 04:00,0.0
,2014-06-07 05:00,59.603799063055035
,2014-06-07 06:00,250.96111935964828
,2014-06-07 07:00,470.4178933817185
,2014-06-07 08:00,678.1959655076516
,2014-06-07 09:00,851.3275940202226
,2014-06-07 10:00,974.5292095301628
,2014-06-07 11:00,1034.3723253766589
,2014-06-07 12:00,1029.8314579673302
,2014-06-07 13:00,961.3853258805667
,2014-06-07 14:00,832.0941420320837
,2014-06-07 15:00,654.1353716019532
,2014-06-07 16:00,445.7064779862482
,2014-06-07 17:00,228.95971914391586
,2014-06-07 18:00,46.15294869052564
,2014-06-07 19:00,0.0
,2014-06-07 20:00,0.0
,2014-06-07 21:00,0.0
,2014-06-07 22:00,0.0
,2014-06-07 23:00,0.0
,2014-06-08 00:00,0.0
,2014-06-08 01:00,0.0
,2014-06-08 02:00,0.0
,2014-06-08 03:00,0.0
,2014-06-08 04:00,0.0
,2014-06-08 05:00,60.25256755837316
,2014-06-08 06:00,251.70950917318905
,2014-06-08 07:00,471.1741830857897
,2014-06-08 08:00,679.0461195304824
,2014-06-08 09:00,851.5645101167785
,2014-06-08 10:00,973.51396970235
,2014-06-08 11:00,1034.526708016315
,2014-06-08 12:00,1030.5112135565053
,2014-06-08 13:00,961.0749875777539
,2014-06-08 14:00,832.1741098918739
,2014-06-08 15:00,655.3316959509881
,2014-06-08 16:00,446.37136698386263
,2014-06-08 17:00,229.81251184130096
,2014-06-08 18:00,46.79948946725419
,2014-06-08 19:00,0.0
,2014-06-08 20:00,0.0
,2014-06-08 21:00,0.0
,2014-06-08 22:00,0.0
,2014-06-08 23:00,0.0
,2014-06-09 00:00,0.0
,2014-06-09 01:00,0.0
,2014-06-09 02:00,0.0
,2014-06-09 03:00,0.0
,2014-06-09 04:00,0.0
,2014-06-09 05:00,60.8643197101101
,2014-06-09 06:00,252.3339367342742
,2014-06-09 07:00,471.8291735143087
,2014-06-09 08:00,678.7162905473921
,2014-06-09 09:00,851.0070959816549
,2014-06-09 10:00,972.6243926941924
,2014-06-09 11:00,1034.5040334817616
,2014-06-09 12:00,1029.623223459702
,2014-06-09 13:00,960.9454372801016
,2014-06-09 14:00,831.8328809563615
,2014-06-09 15:00,655.6257224093883
,2014-06-09 16:00,447.1045008353934
,2014-06-09 17:00,230.5072594213107
,2014-06-09 18:00,47.37582543786722
,2014-06-09 19:00,0.0
,2014-06-09 20:00,0.0
,2014-06-09 21:00,0.0
,2014-06-09 22:00,0.0
,2014-06-09 23:00,0.0
,2014-06-10 00:00,0.0
,2014-06-10 01:00,0.0
,2014-06-10 02:00,0.0
,2014-06-10 03:00,0.0
,2014-06-10 04:00,0.0
,2014-06-10 05:00,61.44380305393836
,2014-06-10 06:00,252.81229913156065
,2014-06-10 07:00,471.61975362740884
,2014-06-10 08:00,678.3959018153694
,2014-06-10 09:00,850.8509098492698
,2014-06-10 10:00,972.353147269311
,2014-06-10 11:00,1033.6834017744034
,2014-06-10 12:00,1029.631828265272
,2014-06-10 13:00,959.9010330558843
,2014-06-10 14:00,831.735377066788
,2014-06-10 15:00,655.1648921046053
,2014-06-10 16:00,447.5496336706081
,2014-06-10 17:00,231.7035470454558
,2014-06-10 18:00,47.93637833633151
,2014-06-10 19:00,0.0
,2014-06-10 20:00,0.0
,2014-06-10 21:00,0.0
,2014-06-10 22:00,0.0
,2014-06-10 23:00,0.0
,2014-06-11 00:00,0.0
,2014-06-11 01:00,0.0
,2014-06-11 02:00,0.0
,2014-06-11 03:00,0.0
,2014-06-11 04:00,0.0
,2014-06-11 05:00,62.002043643068355
,2014-06-11 06:00,253.17303684990415
,2014-06-11 07:00,470.9621794561219
,2014-06-11 08:00,677.8445525220191
,2014-06-11 09:00,850.2041310681032
,2014-06-11 10:00,971.0937170107162
,2014-06-11 11:00,1032.6108953985356
,2014-06-11 12:00,1029.024499443927
,2014-06-11 13:00,960.3889846191463
,2014-06-11 14:00,830.2340635175162
,2014-06-11 15:00,654.6875037206335
,2014-06-11 16:00,451.0846159287585
,2014-06-11 17:00,233.41035402946707
,2014-06-11 18:00,48.69697201977677
,2014-06-11 19:00,0.0
,2014-06-11 20:00,0.0
,2014-06-11 21:00,0.0
,2014-06-11 22:00,0.0
,2014-06-11 23:00,0.0
,2014-06-12 00:00,0.0
,2014-06-12 01:00,0.0
,2014-06-12 02:00,0.0
,2014-06-12 03:00,0.0
,2014-06-12 04:00,0.0
,2014-06-12 05:00,62.49568845797377
,2014-06-12 06:00,253.8561812252718
,2014-06-12 07:00,471.9078337402012
,2014-06-12 08:00,678.7661239118967
,2014-06-12 09:00,850.5253441717414
,2014-06-12 10:00,972.5737876347271
,2014-06-12 11:00,1033.19976524148
,2014-06-12 12:00,1028.850769386145
,2014-06-12 13:00,959.6799577590334
,2014-06-12 14:00,832.4946881128176
,2014-06-12 15:00,655.8627894121387
,2014-06-12 16:00,447.95777695019166
,2014-06-12 17:00,232.00980334682384
,2014-06-12 18:00,48.85463615828542
,2014-06-12 19:00,0.0
,2014-06-12 20:00,0.0
,2014-06-12 21:00,0.0
,2014-06-12 22:00,0.0
,2014-06-12 23:00,0.0
,2014-06-13 00:00,0.0
,2014-06-13 01:00,0.0
,2014-06-13 02:00,0.0
,2014-06-13 03:00,0.0
,2014-06-13 04:00,0.0
,2014-06-13 05:00,63.0396570204947
,2014-06-13 06:00,254.16960748188376
,2014-06-13 07:00,472.11024036233874
,2014-06-13 08:00,678.3305880629193
,2014-06-13 09:00,849.4662275156743
,2014-06-13 10:00,971.5432177488308
,2014-06-13 11:00,1033.0685111958273
,2014-06-13 12:00,1029.3164055848215
,2014-06-13 13:00,961.516113228223
,2014-06-13 14:00,835.1870834434554
,2014-06-13 15:00,661.1372753967203
,2014-06-13 16:00,451.1569190256862
,2014-06-13 17:00,233.60775185157578
,2014-06-13 18:00,49.4928397957146
,2014-06-13 19:00,0.0
,2014-06-13 20:00,0.0
,2014-06-13 21:00,0.0
,2014-06-13 22:00,0.0
,2014-06-13 23:00,0.0
,2014-06-14 00:00,0.0
,2014-06-14 01:00,0.0
,2014-06-14 02:00,0.0
,2014-06-14 03:00,0.0
,2014-06-14 04:00,0.0
,2014-06-14 05:00,63.39721963749968
,2014-06-14 06:00,254.71373350183714
,2014-06-14 07:00,472.9613506550579
,2014-06-14 08:00,679.2183263125763
,2014-06-14 09:00,851.1462474834483
,2014-06-14 10:00,972.9049889182413
,2014-06-14 11:00,1034.160561238226
,2014-06-14 12:00,1036.0714669532206
,2014-06-14 13:00,964.1521479849855
,2014-06-14 14:00,839.3650773052707
,2014-06-14 15:00,662.4347172844548
,2014-06-14 16:00,453.20983659737846
,2014-06-14 17:00,235.22671548502643
,2014-06-14 18:00,50.102429082835464
,2014-06-14 19:00,0.0
,2014-06-14 20:00,0.0
,2014-06-14 21:00,0.0
,2014-06-14 22:00,0.0
,2014-06-14 23:00,0.0
,2014-06-15 00:00,0.0
,2014-06-15 01:00,0.0
,2014-06-15 02:00,0.0
,2014-06-15 03:00,0.0
,2014-06-15 04:00,0.0
,2014-06-15 05:00,63.979323454696974
,2014-06-15 06:00,256.532539636883
,2014-06-15 07:00,475.32043936685386
,2014-06-15 08:00,683.4636365228515
,2014-06-15 09:00,856.1286221842546
,2014-06-15 10:00,978.625056720531
,2014-06-15 11:00,1038.822524885511
,2014-06-15 12:00,1034.875561646334
,2014-06-15 13:00,966.4864130289815
,2014-06-15 14:00,842.6361689673033
,2014-06-15 15:00,662.239355809383
,2014-06-15 16:00,452.69538148689946
,2014-06-15 17:00,235.3304176101597
,2014-06-15 18:00,50.41140205038586
,2014-06-15 19:00,0.0
,2014-06-15 20:00,0.0
,2014-06-15 21:00,0.0
,2014-06-15 22:00,0.0
,2014-06-15 23:00,0.0
,2014-06-16 00:00,0.0
,2014-06-16 01:00,0.0
,2014-06-16 02:00,0.0
,2014-06-16 03:00,0.0
,2014-06-16 04:00,0.0
,2014-06-16 05:00,64.35346522955672
,2014-06-16 06:00,256.6022792852838
,2014-06-16 07:00,475.61742058905327
,2014-06-16 08:00,684.0074643842801
,2014-06-16 09:00,858.089682944141
,2014-06-16 10:00,980.9537267386065
,2014-06-16 11:00,1042.144984514487
,2014-06-16 12:00,1039.988438592478
,2014-06-16 13:00,967.6748664476933
,2014-06-16 14:00,839.1187731553154
,2014-06-16 15:00,661.9811119857116
,2014-06-16 16:00,453.0859862435689
,2014-06-16 17:00,235.6833617927245
,2014-06-16 18:00,50.71185015630317
,2014-06-16 19:00,0.0
,2014-06-16 20:00,0.0
,2014-06-16 21:00,0.0
,2014-06-16 22:00,0.0
,2014-06-16 23:00,0.0
,2014-06-17 00:00,0.0
,2014-06-17 01:00,0.0
,2014-06-17 02:00,0.0
,2014-06-17 03:00,0.0
,2014-06-17 04:00,0.0
,2014-06-17 05:00,64.60064399658795
,2014-06-17 06:00,256.9431206799632
,2014-06-17 07:00,476.3150691741421
,2014-06-17 08:00,682.4955575932083
,2014-06-17 09:00,854.711789053242
,2014-06-17 10:00,975.0462209664779
,2014-06-17 11:00,1036.633031425869
,2014-06-17 12:00,1033.180956657171
,2014-06-17 13:00,964.2833833415971
,2014-06-17 14:00,837.2276521917665
,2014-06-17 15:00,660.9356829530971
,2014-06-17 16:00,452.47954767100487
,2014-06-17 17:00,235.57396048990915
,2014-06-17 18:00,50.859525436235906
